Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum
205, 771402, 21, 21, 3, 4
206, 771402, 23, 23, 3, 5
207, 771402, 3, 4, 4, 6
208, 771402, 3, 4, 4, 6
209, 771402, 21, 21, 3, 5
210, 771402, 3, 4, 4, 6
211, 771402, 3, 4, 4, 6
212, 771402, 23, 23, 3, 5
213, 771402, 3, 4, 4, 4
214, 771402, 15, 15, 3, 6
215, 771402, 13, 13, 3, 5
216, 771402, 23, 23, 3, 2
217, 771402, 3, 4, 4, 1
218, 771402, 3, 4, 4, 1
219, 771402, 13, 13, 3, 2
220, 771402, 3, 4, 4, 2
221, 771402, 3, 4, 4, 2
222, 771402, 3, 4, 4, 3
223, 771402, 25, 25, 3, 3
224, 771402, 3, 4, 4, 4
225, 771402, 19, 19, 3, 5
226, 771402, 3, 4, 4, 3
227, 771402, 3, 4, 4, 5
228, 771402, 23, 23, 3, 5
229, 771402, 3, 4, 4, 5
230, 771402, 3, 4, 4, 6
231, 771402, 33, 33, 3, 6
232, 771402, 27, 27, 3, 7
233, 771402, 3, 4, 4, 6
234, 771402, 33, 33, 3, 6
235, 771402, 23, 23, 3, 5
236, 771402, 17, 17, 3, 6
237, 771402, 3, 4, 4, 6
238, 771402, 3, 4, 4, 7
239, 771402, 3, 4, 4, 6
240, 771402, 3, 4, 4, 4
241, 771402, 3, 4, 4, 4
242, 771402, 3, 4, 4, 4
243, 771402, 27, 27, 3, 4
244, 771402, 13, 13, 3, 4
245, 771402, 3, 4, 4, 5
246, 771402, 3, 4, 4, 6
247, 771402, 33, 33, 3, 3
248, 771402, 3, 4, 4, 3
249, 771402, 3, 4, 4, 3
250, 771402, 3, 4, 4, 2
251, 771402, 25, 25, 3, 0
252, 771402, 15, 15, 3, 4
253, 771402, 29, 29, 3, 3
254, 771402, 3, 4, 4, 2
255, 771402, 3, 4, 4, 2
256, 771402, 3, 4, 4, 5
257, 771402, 3, 4, 4, 5
258, 771402, 3, 4, 4, 5
259, 771402, 23, 23, 3, 4
260, 771402, 3, 4, 4, 5
261, 771402, 3, 4, 4, 5
262, 771402, 3, 4, 4, 5
263, 771402, 31, 31, 3, 7
264, 771402, 31, 31, 3, 4
265, 771402, 3, 4, 4, 6
266, 771402, 3, 4, 4, 8
267, 771402, 23, 23, 3, 2
268, 771402, 27, 27, 3, 4
269, 771402, 31, 31, 3, 6
270, 771402, 19, 19, 3, 5
271, 771402, 3, 4, 4, 7
272, 771402, 3, 4, 4, 7
273, 771402, 17, 17, 3, 7
274, 771402, 27, 27, 3, 7
275, 771402, 3, 4, 4, 6
276, 771402, 3, 4, 4, 5
277, 771402, 33, 33, 3, 6
278, 771402, 3, 4, 4, 4
279, 771402, 15, 15, 3, 4
280, 771402, 3, 4, 4, 4
281, 771402, 3, 4, 4, 6
282, 771402, 17, 17, 3, 6
283, 771402, 15, 15, 3, 6
284, 771402, 17, 17, 3, 8
285, 771402, 3, 4, 4, 8
286, 771402, 27, 27, 3, 6
287, 771402, 17, 17, 3, 6
288, 771402, 3, 4, 4, 6
289, 771402, 23, 23, 3, 4
290, 771402, 21, 21, 3, 5
291, 771402, 25, 26, 3, 6
292, 771402, 15, 15, 3, 9
293, 771402, 3, 4, 4, 8
294, 771402, 31, 31, 3, 8
295, 771402, 3, 4, 4, 7
296, 771402, 3, 4, 4, 5
297, 771402, 25, 25, 3, 2
298, 771402, 3, 4, 4, 5
299, 771402, 3, 4, 4, 7
300, 771402, 27, 27, 3, 4
301, 771402, 3, 4, 4, 6
302, 771402, 3, 4, 4, 7
303, 771402, 3, 4, 4, 6
304, 771402, 25, 25, 3, 5
305, 771402, 3, 4, 4, 5
306, 771402, 3, 4, 4, 6
307, 771402, 27, 27, 3, 3
308, 771402, 13, 13, 3, 5
309, 771402, 3, 4, 4, 6
310, 771403, 21, 21, 3, 3
311, 771403, 17, 17, 3, 2
312, 771403, 31, 31, 3, 4
313, 771403, 3, 4, 4, 4
314, 771403, 13, 13, 3, 5
315, 771403, 3, 4, 4, 5
316, 771403, 3, 4, 4, 5
317, 771403, 3, 4, 4, 4
318, 771403, 3, 4, 4, 7
319, 771403, 3, 4, 4, 7
320, 771403, 3, 4, 4, 6
321, 771403, 13, 13, 3, 2
322, 771403, 3, 4, 4, 2
323, 771403, 3, 4, 4, 4
324, 771403, 3, 4, 4, 4
325, 771403, 15, 15, 3, 3
326, 771403, 23, 23, 3, 2
327, 771403, 3, 4, 4, 1
328, 771403, 3, 4, 4, 2
329, 771403, 3, 4, 4, 3
330, 771403, 15, 15, 3, 3
331, 771403, 3, 4, 4, 4
332, 771403, 3, 4, 4, 4
333, 771403, 3, 4, 4, 3
334, 771403, 3, 4, 4, 4
335, 771403, 3, 4, 4, 3
336, 771403, 3, 4, 4, 2
337, 771403, 15, 15, 3, 1
338, 771403, 33, 33, 3, 5
339, 771403, 3, 4, 4, 3
340, 771403, 23, 23, 3, 5
341, 771403, 3, 4, 4, 5
342, 771403, 3, 4, 4, 6
343, 771403, 3, 4, 4, 6
344, 771403, 3, 4, 4, 6
345, 771403, 3, 4, 4, 6
346, 771403, 3, 4, 4, 7
347, 771403, 13, 13, 3, 5
348, 771403, 31, 31, 3, 4
349, 771403, 13, 13, 3, 5
350, 771403, 3, 4, 4, 7
351, 771403, 29, 29, 3, 6
352, 771403, 29, 29, 3, 4
353, 771403, 3, 4, 4, 5
354, 771403, 3, 4, 4, 7
355, 771403, 3, 4, 4, 4
356, 771403, 23, 23, 3, 2
357, 771403, 19, 19, 3, 3
358, 771403, 17, 17, 3, 4
359, 771403, 3, 4, 4, 4
360, 771403, 15, 15, 3, 5
361, 771403, 3, 4, 4, 5
362, 771403, 25, 25, 3, 5
363, 771403, 29, 29, 3, 4
364, 771403, 3, 4, 4, 6
365, 771403, 17, 17, 3, 5
366, 771403, 25, 25, 3, 5
367, 771403, 3, 4, 4, 8
368, 771403, 3, 4, 4, 5
369, 771403, 33, 33, 3, 8
370, 771403, 17, 17, 3, 5
371, 771403, 3, 4, 4, 3
372, 771403, 3, 4, 4, 6
373, 771403, 25, 26, 3, 3
374, 771403, 27, 27, 3, 5
375, 771403, 15, 15, 3, 6
376, 771403, 33, 33, 3, 4
377, 771403, 3, 4, 4, 3
378, 771403, 3, 4, 4, 6
379, 771403, 3, 4, 4, 6
380, 771403, 3, 4, 4, 7
381, 771403, 27, 27, 3, 5
382, 771403, 3, 4, 4, 1
383, 771403, 27, 27, 3, 4
384, 771403, 3, 4, 4, 4
385, 771403, 3, 4, 4, 2
386, 771403, 3, 4, 4, 2
387, 771403, 33, 33, 3, 5
388, 771403, 13, 13, 3, 3
389, 771403, 3, 4, 4, 5
390, 771403, 17, 17, 3, 6
391, 771403, 3, 4, 4, 5
392, 771403, 25, 25, 3, 6
393, 771403, 3, 4, 4, 7
394, 771403, 25, 25, 3, 6
395, 771403, 3, 4, 4, 7
396, 771403, 29, 29, 3, 8
397, 771403, 13, 13, 3, 7
398, 771403, 13, 13, 3, 8
399, 771403, 3, 4, 4, 7
400, 771403, 3, 4, 4, 6
401, 771403, 3, 4, 4, 7
402, 771403, 3, 4, 4, 8
403, 771403, 3, 4, 4, 6
404, 771403, 31, 31, 3, 6
405, 771403, 3, 4, 4, 7
406, 771403, 25, 25, 3, 7
407, 771403, 33, 33, 3, 6
408, 771403, 21, 21, 3, 8
409, 771403, 3, 4, 4, 4
410, 771403, 31, 31, 3, 7
411, 771403, 27, 27, 3, 5
412, 771403, 3, 4, 4, 6
413, 771403, 3, 4, 4, 5
414, 771403, 3, 4, 4, 5
415, 771403, 3, 4, 4, 3
416, 771403, 3, 4, 4, 3
417, 771403, 3, 4, 4, 1
418, 771403, 3, 4, 4, 2
419, 771403, 3, 4, 4, 1
420, 771403, 3, 4, 4, 0
421, 771403, 25, 25, 3, 4
422, 771403, 17, 17, 3, 5
423, 771403, 25, 25, 3, 5
424, 771403, 33, 33, 3, 6
425, 771403, 27, 27, 3, 5
426, 771403, 27, 27, 3, 5
427, 771403, 33, 33, 3, 5
428, 771403, 29, 29, 3, 8
429, 771403, 33, 33, 3, 6
430, 771403, 19, 19, 3, 9
431, 771403, 3, 4, 4, 8
432, 771403, 3, 4, 4, 8
433, 771403, 21, 21, 3, 6
434, 771403, 3, 4, 4, 9
435, 771403, 3, 4, 4, 7
436, 771403, 3, 4, 4, 7
437, 771403, 3, 4, 4, 6
438, 771403, 15, 15, 3, 7
439, 771403, 3, 4, 4, 7
440, 771403, 3, 4, 4, 4
441, 771403, 3, 4, 4, 4
442, 771403, 3, 4, 4, 6
443, 771403, 3, 4, 4, 4
444, 771403, 3, 4, 4, 4
445, 771403, 3, 4, 4, 6
446, 771403, 3, 4, 4, 5
447, 771403, 25, 25, 3, 8
448, 771403, 3, 4, 4, 3
449, 771403, 19, 19, 3, 6
450, 771403, 21, 21, 3, 2
451, 771403, 3, 4, 4, 5
452, 771403, 3, 4, 4, 5
453, 771403, 3, 4, 4, 5
454, 771403, 3, 4, 4, 4
455, 771403, 17, 17, 3, 6
456, 771403, 21, 21, 3, 3
457, 771403, 13, 13, 3, 7
458, 771403, 25, 25, 3, 5
459, 771403, 3, 4, 4, 7
460, 771403, 19, 19, 3, 9
461, 771403, 19, 19, 3, 4
462, 771403, 3, 4, 4, 8
463, 771403, 13, 13, 3, 7
464, 771403, 3, 4, 4, 6
465, 771403, 15, 15, 3, 6
466, 771404, 29, 29, 3, 0
467, 771404, 23, 23, 3, 4
468, 771404, 13, 13, 3, 1
469, 771404, 3, 4, 4, 4
470, 771404, 3, 4, 4, 6
471, 771404, 13, 13, 3, 5
472, 771404, 3, 4, 4, 3
473, 771404, 17, 17, 3, 4
474, 771404, 3, 4, 4, 7
475, 771404, 3, 4, 4, 6
476, 771404, 29, 29, 3, 6
477, 771404, 13, 13, 3, 4
478, 771404, 13, 13, 3, 1
479, 771404, 3, 4, 4, 1
480, 771404, 23, 23, 3, 4
481, 771404, 3, 4, 4, 2
482, 771404, 3, 4, 4, 2
483, 771404, 3, 4, 4, 2
484, 771404, 15, 15, 3, 2
485, 771404, 21, 21, 3, 1
486, 771404, 3, 4, 4, 5
487, 771404, 3, 4, 4, 3
488, 771404, 33, 33, 3, 2
489, 771404, 3, 4, 4, 6
490, 771404, 3, 4, 4, 5
491, 771404, 3, 4, 4, 7
492, 771404, 3, 4, 4, 6
493, 771404, 3, 4, 4, 0
494, 771404, 3, 4, 4, 0
495, 771404, 3, 4, 4, 1
496, 771404, 13, 13, 3, 2
497, 771404, 3, 4, 4, 2
498, 771404, 3, 4, 4, 4
499, 771404, 3, 4, 4, 3
500, 771404, 3, 4, 4, 3
501, 771404, 19, 19, 3, 4
502, 771404, 23, 23, 3, 5
503, 771404, 3, 4, 4, 6
504, 771404, 19, 19, 3, 4
505, 771404, 3, 4, 4, 6
506, 771404, 3, 4, 4, 5
507, 771404, 3, 4, 4, 5
508, 771404, 23, 23, 3, 7
509, 771404, 3, 4, 4, 7
510, 771404, 25, 25, 3, 7
511, 771404, 17, 17, 3, 5
512, 771404, 23, 23, 3, 6
513, 771404, 23, 23, 3, 6
514, 771404, 27, 27, 3, 6
515, 771404, 3, 4, 4, 7
516, 771404, 3, 4, 4, 7
517, 771404, 3, 4, 4, 8
518, 771404, 3, 4, 4, 8
519, 771404, 3, 4, 4, 6
520, 771404, 3, 4, 4, 6
521, 771404, 3, 4, 4, 7
522, 771404, 29, 29, 3, 8
523, 771404, 25, 25, 3, 8
524, 771404, 3, 4, 4, 7
525, 771404, 19, 19, 3, 7
526, 771404, 19, 19, 3, 7
527, 771404, 25, 25, 3, 8
528, 771404, 3, 4, 4, 6
529, 771404, 3, 4, 4, 6
530, 771404, 3, 4, 4, 7
531, 771404, 3, 4, 4, 8
532, 771404, 3, 4, 4, 8
533, 771404, 31, 31, 3, 6
534, 771404, 15, 15, 3, 6
535, 771404, 23, 23, 3, 7
536, 771404, 3, 4, 4, 6
537, 771404, 27, 27, 3, 5
538, 771404, 3, 4, 4, 7
539, 771404, 3, 4, 4, 4
540, 771404, 3, 4, 4, 7
541, 771404, 3, 4, 4, 6
542, 771404, 3, 4, 4, 6
543, 771404, 17, 17, 3, 4
544, 771404, 17, 17, 3, 4
545, 771404, 3, 4, 4, 3
546, 771404, 3, 4, 4, 2
547, 771404, 17, 17, 3, 3
548, 771404, 19, 19, 3, 5
549, 771404, 3, 4, 4, 4
550, 771404, 13, 13, 3, 5
551, 771404, 3, 4, 4, 6
552, 771404, 3, 4, 4, 6
553, 771404, 29, 29, 3, 6
554, 771404, 3, 4, 4, 6
555, 771404, 27, 27, 3, 6
556, 771404, 13, 13, 3, 7
557, 771404, 23, 23, 3, 8
558, 771404, 3, 4, 4, 9
559, 771404, 29, 30, 3, 6
560, 771404, 15, 15, 3, 8
561, 771404, 27, 27, 3, 6
562, 771404, 3, 4, 4, 6
563, 771404, 3, 4, 4, 7
564, 771404, 13, 13, 3, 4
565, 771404, 21, 21, 3, 7
566, 771404, 15, 15, 3, 8
567, 771404, 3, 4, 4, 7
568, 771404, 21, 21, 3, 5
569, 771404, 27, 27, 3, 7
570, 771404, 19, 19, 3, 6
571, 771404, 3, 4, 4, 8
572, 771404, 15, 15, 3, 5
573, 771404, 21, 21, 3, 4
574, 771404, 13, 13, 3, 5
575, 771404, 33, 33, 3, 4
576, 771404, 3, 4, 4, 7
577, 771404, 29, 29, 3, 7
578, 771404, 3, 4, 4, 8
579, 771404, 27, 27, 3, 4
580, 771404, 19, 19, 3, 6
581, 771404, 25, 25, 3, 8
582, 771404, 3, 4, 4, 7
583, 771404, 3, 4, 4, 5
584, 771404, 3, 4, 4, 5
585, 771404, 33, 33, 3, 5
586, 771404, 19, 19, 3, 4
587, 771404, 19, 19, 3, 5
588, 771404, 23, 23, 3, 5
589, 771404, 3, 4, 4, 4
590, 771404, 29, 29, 3, 6
591, 771404, 31, 31, 3, 6
592, 771404, 3, 4, 4, 7
593, 771404, 3, 4, 4, 7
594, 771404, 33, 33, 3, 9
595, 771404, 3, 4, 4, 8
596, 771404, 3, 4, 4, 8
597, 771404, 3, 4, 4, 8
598, 771404, 21, 21, 3, 6
599, 771404, 23, 23, 3, 7
600, 771404, 29, 29, 3, 8
601, 771404, 31, 31, 3, 5
602, 771404, 3, 4, 4, 7
603, 771404, 3, 4, 4, 7
604, 771404, 3, 4, 4, 8
605, 771404, 3, 4, 4, 9
606, 771404, 3, 4, 4, 7
607, 771404, 3, 4, 4, 8
608, 771404, 3, 4, 4, 7
609, 771404, 29, 29, 3, 6
610, 771404, 25, 25, 3, 7
611, 771404, 3, 4, 4, 7
612, 771404, 3, 4, 4, 7
613, 771404, 17, 17, 3, 8
614, 771404, 15, 15, 3, 8
615, 771404, 31, 31, 3, 8
616, 771404, 3, 4, 4, 8
617, 771404, 29, 29, 3, 8
618, 771404, 17, 17, 3, 9
619, 771404, 33, 33, 3, 8
620, 771404, 23, 23, 3, 8
621, 771404, 13, 13, 3, 8
622, 771404, 3, 4, 4, 9
623, 771404, 31, 31, 3, 8
624, 771404, 3, 4, 4, 8
625, 771404, 3, 4, 4, 9
626, 771404, 3, 4, 4, 8
627, 771404, 27, 27, 3, 9
628, 771404, 3, 4, 4, 8
629, 771404, 15, 15, 3, 8
630, 771404, 31, 31, 3, 8
631, 771404, 3, 4, 4, 8
632, 771404, 3, 4, 4, 8
633, 771404, 23, 23, 3, 8
634, 771404, 17, 17, 3, 8
635, 771404, 3, 4, 4, 8
636, 771404, 27, 27, 3, 9
637, 771404, 3, 4, 4, 8
638, 771405, 3, 4, 4, 8
639, 771405, 29, 29, 3, 8
640, 771405, 3, 4, 4, 8
641, 771405, 25, 25, 3, 9
642, 771405, 17, 17, 3, 8
643, 771405, 33, 33, 3, 8
644, 771405, 3, 4, 4, 8
645, 771405, 3, 4, 4, 9
646, 771405, 13, 13, 3, 8
647, 771405, 33, 33, 3, 8
648, 771405, 29, 29, 3, 8
649, 771405, 3, 4, 4, 8
650, 771405, 23, 23, 3, 8
651, 771405, 25, 25, 3, 8
652, 771405, 3, 4, 4, 8
653, 771405, 3, 4, 4, 9
654, 771405, 3, 4, 4, 9
655, 771405, 29, 29, 3, 8
656, 771405, 3, 4, 4, 8
657, 771405, 13, 13, 3, 9
658, 771405, 3, 4, 4, 8
659, 771405, 17, 17, 3, 7
660, 771405, 29, 29, 3, 7
661, 771405, 31, 31, 3, 9
662, 771405, 17, 17, 3, 8
663, 771405, 3, 4, 4, 7
664, 771405, 3, 4, 4, 8
665, 771405, 31, 31, 3, 6
666, 771405, 13, 13, 3, 7
667, 771405, 31, 31, 3, 4
668, 771405, 17, 17, 3, 7
669, 771405, 3, 4, 4, 8
670, 771405, 17, 17, 3, 5
671, 771405, 3, 4, 4, 4
672, 771405, 3, 4, 4, 5
673, 771405, 3, 4, 4, 1
674, 771405, 3, 4, 4, 1
675, 771405, 3, 4, 4, 2
676, 771405, 3, 4, 4, 2
677, 771405, 21, 21, 3, 2
678, 771405, 13, 13, 3, 4
679, 771405, 29, 29, 3, 5
680, 771405, 15, 15, 3, 4
681, 771405, 15, 15, 3, 4
682, 771405, 29, 29, 3, 6
683, 771405, 3, 4, 4, 7
684, 771405, 3, 4, 4, 7
685, 771405, 3, 4, 4, 7
686, 771405, 3, 4, 4, 7
687, 771405, 3, 4, 4, 6
688, 771405, 3, 4, 4, 6
689, 771405, 23, 23, 3, 7
690, 771405, 3, 4, 4, 7
691, 771405, 3, 4, 4, 7
692, 771405, 33, 33, 3, 7
693, 771405, 27, 27, 3, 8
694, 771405, 33, 33, 3, 8
695, 771405, 19, 19, 3, 7
696, 771405, 25, 25, 3, 8
697, 771405, 13, 13, 3, 9
698, 771405, 3, 4, 4, 8
699, 771405, 21, 21, 3, 8
700, 771405, 3, 4, 4, 9
701, 771405, 3, 4, 4, 9
702, 771405, 23, 23, 3, 8
703, 771405, 3, 4, 4, 8
704, 771405, 3, 4, 4, 9
705, 771405, 19, 19, 3, 8
706, 771405, 3, 4, 4, 7
707, 771405, 13, 13, 3, 8
708, 771405, 3, 4, 4, 8
709, 771405, 15, 15, 3, 7
710, 771405, 31, 31, 3, 8
711, 771405, 27, 27, 3, 8
712, 771405, 21, 21, 3, 8
713, 771405, 3, 4, 4, 9
714, 771405, 19, 19, 3, 8
715, 771405, 3, 4, 4, 9
716, 771405, 3, 4, 4, 8
717, 771405, 3, 4, 4, 8
718, 771405, 3, 4, 4, 7
719, 771405, 3, 4, 4, 7
720, 771405, 21, 21, 3, 7
721, 771405, 25, 25, 3, 9
722, 771405, 3, 4, 4, 7
723, 771405, 33, 33, 3, 7
724, 771405, 3, 4, 4, 8
725, 771405, 21, 21, 3, 8
726, 771405, 3, 4, 4, 8
727, 771405, 3, 4, 4, 7
728, 771405, 17, 17, 3, 8
729, 771405, 3, 4, 4, 7
730, 771405, 33, 33, 3, 8
731, 771405, 25, 25, 3, 8
732, 771405, 3, 4, 4, 9
733, 771405, 13, 13, 3, 8
734, 771405, 21, 21, 3, 9
735, 771405, 25, 25, 3, 9
736, 771405, 29, 29, 3, 9
737, 771405, 15, 15, 3, 8
738, 771405, 15, 15, 3, 7
739, 771405, 3, 4, 4, 7
740, 771405, 3, 4, 4, 8
741, 771405, 27, 27, 3, 8
742, 771405, 21, 21, 3, 8
743, 771405, 33, 33, 3, 8
744, 771405, 31, 31, 3, 7
745, 771405, 3, 4, 4, 8
746, 771405, 3, 4, 4, 8
747, 771405, 31, 32, 3, 8
748, 771405, 3, 4, 4, 8
749, 771405, 25, 25, 3, 7
750, 771405, 3, 4, 4, 9
751, 771405, 3, 4, 4, 8
752, 771405, 3, 4, 4, 7
753, 771405, 3, 4, 4, 8
754, 771405, 3, 4, 4, 9
755, 771405, 15, 15, 3, 9
756, 771405, 17, 17, 3, 8
757, 771405, 25, 25, 3, 6
758, 771405, 3, 4, 4, 7
759, 771405, 23, 23, 3, 7
760, 771405, 15, 15, 3, 8
761, 771405, 3, 4, 4, 5
762, 771405, 23, 23, 3, 8
763, 771405, 3, 4, 4, 6
764, 771405, 3, 4, 4, 8
765, 771405, 15, 15, 3, 7
766, 771405, 17, 17, 3, 7
767, 771405, 25, 25, 3, 8
768, 771405, 31, 31, 3, 8
769, 771405, 3, 4, 4, 6
770, 771405, 13, 13, 3, 6
771, 771405, 31, 31, 3, 6
772, 771405, 3, 4, 4, 7
