Transaction ID, Latency
584, 25196
585, 29858
586, 21675
587, 43351
588, 27016
589, 3475
590, 3692
591, 23857
592, 35074
593, 9337
594, 4624
595, 11311
596, 22379
597, 16953
598, 8950
599, 18176
600, 3294
601, 11151
602, 5604
603, 34892
604, 31516
605, 5907
606, 5232
607, 6375
608, 28805
609, 35916
610, 4039
611, 35938
612, 5974
613, 3843
614, 20213
615, 6179
616, 3439
617, 57729
618, 30088
619, 11404
620, 90794
621, 28020
622, 3635
623, 4177
624, 43132
625, 18322
626, 57028
627, 61449
628, 45647
629, 48439
630, 49052
631, 23894
632, 4491
633, 28013
634, 29995
635, 15708
636, 14762
637, 9693
638, 3594
639, 8142
640, 8536
641, 5591
642, 35288
643, 15424
644, 39280
645, 4510
646, 76730
647, 21109
648, 15856
649, 31805
650, 20333
651, 36060
652, 20033
653, 40053
654, 24714
655, 43215
656, 46636
657, 34805
658, 88889
659, 7863
660, 9946
661, 14569
662, 42285
663, 41267
664, 8731
665, 35908
666, 3305
667, 8769
668, 10928
669, 52893
670, 24727
671, 6986
672, 53147
673, 4974
674, 19494
675, 3437
676, 3994
677, 49522
678, 63960
679, 54892
680, 24235
681, 23415
682, 21014
683, 14344
684, 11610
685, 2991
686, 35398
687, 3496
688, 37684
689, 9310
690, 41388
691, 6603
692, 38806
693, 7928
694, 48627
695, 28192
696, 44025
697, 35480
698, 39980
699, 3251
700, 56038
701, 57911
702, 7647
703, 29562
704, 11807
705, 34491
706, 50878
707, 18347
708, 46693
709, 41077
710, 7964
711, 19885
712, 19785
713, 3951
714, 2880
715, 39892
716, 44280
717, 50526
718, 4851
719, 4942
720, 5364
721, 5447
722, 4060
723, 38896
724, 15713
725, 6933
726, 16264
727, 28127
728, 95874
729, 24584
730, 54440
731, 20304
732, 43771
733, 22077
734, 39337
735, 8553
736, 52299
737, 36916
738, 43056
739, 3898
740, 50328
741, 39942
742, 35824
743, 36566
744, 24400
745, 37168
746, 30646
747, 16876
748, 46684
749, 56075
750, 4531
751, 4612
752, 39388
753, 85964
754, 26297
755, 42555
756, 57603
757, 4648
758, 3731
759, 59255
760, 3968
761, 9920
762, 51033
763, 82991
764, 48021
765, 7193
766, 63466
767, 10015
768, 10881
769, 58242
770, 44858
771, 52083
772, 32992
773, 43633
774, 71605
775, 19039
776, 11718
777, 4980
778, 5799
779, 18761
780, 35580
781, 6124
782, 16918
783, 16885
784, 5451
785, 21342
786, 10538
787, 27814
788, 24373
789, 32860
790, 28450
791, 4853
792, 20956
793, 17770
794, 15646
795, 28489
796, 2832
797, 5143
798, 29288
799, 30207
800, 15472
801, 27462
802, 16017
803, 5894
804, 27401
805, 20763
806, 14921
807, 20680
808, 3335
809, 32475
810, 13455
811, 24664
812, 34766
813, 15594
814, 37771
815, 4278
816, 15559
817, 52020
818, 25187
819, 28210
820, 25739
821, 4664
822, 7701
823, 29084
824, 28748
825, 15246
826, 13144
827, 22655
828, 29142
829, 21606
830, 60699
831, 27777
832, 15583
833, 8272
834, 14522
835, 8494
836, 32480
837, 31967
838, 35234
839, 12902
840, 26676
841, 38429
842, 9929
843, 23430
844, 3724
845, 26764
846, 14471
847, 44885
848, 16358
849, 4755
850, 18570
851, 12027
852, 3990
853, 4239
854, 17583
855, 3058
856, 27524
857, 7174
858, 78083
859, 20740
860, 34129
861, 6741
862, 33404
863, 30887
864, 5167
865, 33624
866, 3754
867, 4542
868, 4614
869, 6237
870, 60619
871, 25668
872, 33383
873, 24867
874, 11223
875, 4431
876, 3362
877, 66778
878, 15807
879, 49633
880, 58929
881, 64714
882, 45162
883, 72922
884, 4600
885, 16773
886, 17224
887, 30483
888, 40775
889, 4503
890, 3833
891, 3999
892, 15669
893, 15348
894, 26973
895, 35273
896, 37574
897, 26240
898, 80459
899, 35533
900, 15607
901, 37141
902, 22708
903, 4151
904, 6398
905, 7647
906, 10183
907, 24520
908, 57854
909, 61682
910, 30674
911, 59214
912, 6491
913, 31803
914, 63016
915, 25584
916, 27481
917, 41724
918, 29473
919, 55107
920, 62137
921, 39499
922, 15300
923, 26660
924, 51923
925, 4046
926, 23956
927, 9192
928, 8761
929, 47295
930, 45595
931, 71290
932, 119907
933, 5789
934, 22425
935, 25295
936, 36671
937, 33244
938, 29956
939, 26979
940, 25967
941, 29549
942, 28732
943, 42611
944, 18638
945, 22135
946, 3224
947, 5483
948, 56276
949, 3571
950, 5001
951, 6148
952, 6461
953, 53446
954, 50523
955, 4320
956, 22205
957, 5347
958, 21997
959, 24721
960, 7665
961, 17003
962, 10359
963, 28375
964, 27002
965, 41992
966, 35512
967, 27847
968, 35085
969, 24930
970, 41649
971, 5997
972, 6138
973, 30279
974, 32322
975, 16046
976, 32555
977, 16435
978, 6041
979, 3528
980, 43342
981, 25385
982, 27262
983, 45088
984, 4363
985, 2451
986, 3571
987, 3647
988, 6194
989, 28788
990, 35972
991, 35431
992, 41428
993, 41113
994, 32621
995, 4684
996, 3257
997, 41995
998, 45766
999, 8094
1000, 24349
1001, 52969
1002, 11443
1003, 20581
1004, 36215
1005, 36596
1006, 38220
1007, 5893
1008, 38485
1009, 3199
1010, 3734
1011, 37160
1012, 2155
1013, 49376
1014, 72046
1015, 31424
1016, 78263
1017, 62502
1018, 44213
1019, 3769
1020, 4237
1021, 55667
1022, 2636
1023, 32625
1024, 33207
1025, 14248
1026, 35637
1027, 3975
1028, 41111
1029, 46195
1030, 73435
1031, 4708
1032, 5433
1033, 45075
1034, 16998
1035, 16380
1036, 49587
1037, 60775
1038, 7798
1039, 6514
1040, 62581
1041, 7609
1042, 10796
1043, 75896
1044, 40035
1045, 62964
1046, 3951
1047, 3461
1048, 3781
1049, 60675
1050, 28512
1051, 8831
1052, 25079
1053, 35042
1054, 19051
1055, 4628
1056, 37594
1057, 52251
1058, 42331
1059, 16341
1060, 7794
1061, 7316
1062, 3705
1063, 10799
1064, 10730
1065, 4136
1066, 5200
1067, 52069
1068, 7877
1069, 25026
1070, 41752
1071, 49211
1072, 41760
1073, 38343
1074, 50859
1075, 7049
1076, 40683
1077, 49928
1078, 4108
1079, 3783
1080, 26596
1081, 30440
1082, 2173
1083, 18442
1084, 25407
1085, 5815
1086, 3758
1087, 6663
1088, 33839
1089, 33679
1090, 7817
1091, 24852
1092, 43049
1093, 33907
1094, 48461
1095, 55545
1096, 37467
1097, 15236
1098, 48230
1099, 39874
1100, 45231
1101, 22400
1102, 36954
1103, 43342
1104, 41107
1105, 52152
1106, 29784
1107, 63748
1108, 33606
1109, 36806
1110, 37661
1111, 16954
1112, 32394
1113, 32383
1114, 6663
1115, 33655
1116, 4598
1117, 35521
1118, 40222
1119, 39662
1120, 21862
1121, 30103
1122, 2837
1123, 2842
1124, 6672
1125, 26696
1126, 8251
1127, 33773
1128, 4716
1129, 4310
1130, 34435
1131, 6993
1132, 35917
1133, 5860
1134, 32653
1135, 3432
1136, 16872
1137, 14879
1138, 28392
1139, 24326
1140, 30686
1141, 3823
1142, 13310
1143, 19797
1144, 37208
1145, 15495
1146, 20190
1147, 20395
1148, 65190
1149, 4873
1150, 47965
1151, 40210
1152, 23999
1153, 56223
1154, 21878
1155, 17076
1156, 5240
1157, 24764
1158, 28126
1159, 3955
1160, 35944
1161, 15879
1162, 3470
1163, 3292
1164, 12323
1165, 14708
1166, 31103
1167, 13308
1168, 37611
1169, 50202
1170, 17620
1171, 34362
1172, 51682
1173, 36478
1174, 5780
1175, 6079
1176, 65747
1177, 70046
1178, 25107
1179, 27190
1180, 15831
1181, 15144
1182, 15886
1183, 18326
1184, 16845
1185, 29747
1186, 21583
1187, 12516
1188, 44626
1189, 11859
1190, 15390
1191, 22457
1192, 11004
1193, 22647
1194, 10813
1195, 15992
1196, 7947
1197, 13410
1198, 14107
1199, 4023
1200, 9921
1201, 35778
1202, 39751
1203, 3783
1204, 5848
1205, 5870
1206, 27604
1207, 4699
1208, 6355
1209, 6101
1210, 24748
1211, 17328
1212, 5238
1213, 26161
1214, 28885
1215, 44025
1216, 34358
1217, 36988
1218, 33095
1219, 7908
1220, 9805
1221, 41260
1222, 3738
1223, 95160
1224, 2843
1225, 34491
1226, 39117
1227, 30066
1228, 28026
1229, 14968
1230, 12465
1231, 29896
1232, 24635
1233, 29289
1234, 29548
1235, 12080
1236, 28629
1237, 29090
1238, 60359
1239, 40923
1240, 30539
1241, 3028
1242, 3011
1243, 3450
1244, 27642
1245, 40058
1246, 29599
1247, 29359
1248, 25771
1249, 26398
1250, 12365
1251, 20506
1252, 7409
1253, 3465
1254, 20955
1255, 46769
1256, 5306
1257, 15951
1258, 28667
1259, 35188
1260, 19235
1261, 9921
1262, 45680
1263, 49227
1264, 22092
1265, 50694
1266, 26151
1267, 10185
1268, 11945
1269, 2957
1270, 27446
1271, 28850
1272, 13291
1273, 27521
1274, 10551
1275, 11212
1276, 24652
1277, 20625
1278, 30421
1279, 30451
1280, 32058
1281, 5934
1282, 8323
1283, 8360
1284, 28339
1285, 7484
1286, 17729
1287, 17976
1288, 26181
1289, 2884
1290, 10399
1291, 4037
1292, 5489
1293, 4962
1294, 28980
1295, 3645
1296, 42673
1297, 29067
1298, 3746
1299, 30148
1300, 32036
1301, 33213
1302, 34172
1303, 85715
1304, 3127
1305, 40301
1306, 36142
1307, 26488
1308, 29148
1309, 27990
1310, 7245
1311, 57539
1312, 45970
1313, 78559
1314, 26735
1315, 3753
1316, 24679
1317, 34236
1318, 11109
1319, 13695
1320, 10469
1321, 12484
1322, 3135
1323, 20950
1324, 25014
1325, 42963
1326, 26889
1327, 26833
1328, 17171
1329, 24708
1330, 72500
1331, 48765
1332, 40009
1333, 46780
1334, 42281
1335, 12927
1336, 52265
1337, 4853
1338, 44717
1339, 19186
1340, 24698
1341, 48995
1342, 31852
1343, 33013
1344, 4642
1345, 27244
1346, 30923
1347, 67782
1348, 18636
1349, 21179
1350, 10613
1351, 33504
1352, 15271
1353, 5030
1354, 27272
1355, 10050
1356, 34630
1357, 20385
1358, 21085
1359, 11514
1360, 14623
1361, 16128
1362, 32151
1363, 19033
1364, 28142
1365, 27122
1366, 33559
1367, 3872
1368, 39641
1369, 24605
1370, 38186
1371, 3131
1372, 27827
1373, 28354
1374, 21114
1375, 16252
1376, 40674
1377, 10731
1378, 10044
1379, 36713
1380, 5585
1381, 2937
1382, 37731
1383, 3249
1384, 17946
1385, 3604
1386, 37504
1387, 37920
1388, 44118
1389, 15922
1390, 16704
1391, 4521
1392, 3263
1393, 4905
1394, 22393
1395, 20883
1396, 30145
1397, 20441
1398, 6341
1399, 3749
1400, 3156
1401, 3293
1402, 5807
1403, 19332
1404, 19463
1405, 19387
1406, 25608
1407, 24781
1408, 11888
1409, 4281
1410, 2654
1411, 12629
1412, 3437
1413, 17208
1414, 16001
1415, 25024
1416, 30429
1417, 26872
1418, 26302
1419, 35908
1420, 27344
1421, 25937
1422, 3458
1423, 28322
1424, 13517
1425, 23204
1426, 12988
1427, 31177
1428, 5296
1429, 13988
1430, 7636
1431, 9767
1432, 13533
1433, 30729
1434, 17819
1435, 32014
1436, 4609
1437, 54997
1438, 15353
1439, 5035
1440, 15620
1441, 29037
1442, 33809
1443, 17686
1444, 37192
1445, 37036
1446, 33110
1447, 22915
1448, 5518
1449, 8031
1450, 2532
1451, 2777
1452, 4952
1453, 24019
1454, 34497
1455, 36372
1456, 37183
1457, 3567
1458, 20571
1459, 19832
1460, 22760
1461, 34547
1462, 38413
1463, 21257
1464, 10937
1465, 25367
1466, 26272
1467, 3547
1468, 4486
1469, 5186
1470, 6888
1471, 13691
1472, 13886
1473, 17189
1474, 15415
1475, 18210
1476, 14989
1477, 7098
1478, 21480
1479, 21082
1480, 23825
1481, 5172
1482, 6531
1483, 50702
1484, 28158
1485, 6369
1486, 38609
1487, 34522
1488, 39543
1489, 13711
1490, 20880
1491, 35527
1492, 22277
1493, 19163
1494, 102666
1495, 20089
1496, 16457
1497, 12558
1498, 28899
1499, 26246
1500, 12519
1501, 45087
1502, 22638
1503, 3172
1504, 75245
1505, 23140
1506, 17800
1507, 24186
1508, 10608
1509, 45116
1510, 4135
1511, 34197
1512, 30387
1513, 41057
1514, 41336
1515, 3178
1516, 2678
1517, 4662
1518, 4039
1519, 20339
1520, 13533
1521, 27376
1522, 45880
1523, 20224
1524, 31942
1525, 78269
1526, 37851
1527, 6367
1528, 40114
1529, 20113
1530, 38788
1531, 44319
1532, 4093
1533, 39145
1534, 43233
1535, 3135
1536, 36444
1537, 39637
1538, 7344
1539, 6603
1540, 22198
1541, 4659
1542, 49948
1543, 34833
1544, 12777
1545, 6600
1546, 19765
1547, 1973
1548, 4881
1549, 4584
1550, 17290
1551, 28751
1552, 17197
1553, 2757
1554, 2835
1555, 30232
1556, 19430
1557, 21718
1558, 20076
1559, 42738
1560, 18659
1561, 14405
1562, 30242
1563, 5815
1564, 30792
1565, 53312
1566, 43356
1567, 5383
1568, 19339
1569, 44076
1570, 40066
1571, 12442
1572, 55528
1573, 24640
1574, 33983
1575, 34764
1576, 6624
1577, 3482
1578, 32330
1579, 34202
1580, 6068
1581, 66535
1582, 18618
1583, 5204
1584, 24856
1585, 64056
1586, 31667
1587, 3199
1588, 1476
1589, 25321
1590, 33560
1591, 39750
1592, 5184
1593, 70197
1594, 5832
1595, 5291
1596, 28048
1597, 53193
1598, 27912
1599, 10801
1600, 51159
1601, 43261
1602, 42395
1603, 31941
1604, 4675
1605, 5392
1606, 48732
1607, 28358
1608, 54940
1609, 15256
1610, 11007
1611, 9428
1612, 27079
1613, 32989
1614, 47204
1615, 5534
1616, 34234
1617, 27907
1618, 27257
1619, 27419
1620, 34776
1621, 37412
1622, 59353
1623, 43105
1624, 4812
1625, 60904
1626, 59256
1627, 25487
1628, 51271
1629, 43132
1630, 36288
1631, 49250
1632, 28977
1633, 3470
1634, 3310
1635, 3104
1636, 34405
1637, 3853
1638, 3608
1639, 17257
1640, 31793
1641, 33770
1642, 9609
1643, 1983
1644, 27260
1645, 28996
1646, 5791
1647, 33416
1648, 9934
1649, 37120
1650, 8480
1651, 15520
1652, 25200
1653, 17836
1654, 35698
1655, 35936
1656, 23576
1657, 29061
1658, 38877
1659, 23427
1660, 22154
1661, 8251
1662, 23478
1663, 35791
1664, 39928
1665, 31273
1666, 33597
1667, 15866
1668, 14390
1669, 7988
1670, 15947
1671, 5861
1672, 40745
1673, 33297
1674, 19991
1675, 48942
1676, 43063
1677, 46815
1678, 9904
1679, 34100
1680, 64474
1681, 22654
1682, 64566
1683, 29579
1684, 21421
1685, 17868
1686, 6468
1687, 2875
1688, 11043
1689, 4010
1690, 46743
1691, 6605
1692, 7078
1693, 25868
1694, 10051
1695, 63789
1696, 26640
1697, 27060
1698, 47364
1699, 26732
1700, 44871
1701, 20931
1702, 8923
1703, 36944
1704, 4465
1705, 70029
1706, 34047
1707, 65732
1708, 39019
1709, 52920
1710, 37008
1711, 4810
1712, 42001
1713, 61991
1714, 13820
1715, 3170
1716, 3580
1717, 16808
1718, 17466
1719, 23648
1720, 40249
1721, 11664
1722, 2737
1723, 53390
1724, 113307
1725, 5140
1726, 7221
1727, 24843
1728, 62080
1729, 5343
1730, 14105
1731, 28283
1732, 3362
1733, 34359
1734, 35675
1735, 22745
1736, 9233
1737, 13130
1738, 23794
1739, 6067
1740, 23917
1741, 4021
1742, 5720
1743, 34027
1744, 8863
1745, 9209
1746, 5394
1747, 64506
1748, 53182
1749, 41928
1750, 39053
1751, 39077
1752, 24656
1753, 39748
1754, 24993
1755, 14540
1756, 11993
1757, 4227
1758, 8510
1759, 3062
1760, 16928
1761, 24802
1762, 3047
1763, 33431
1764, 35107
1765, 3321
1766, 34618
1767, 12772
1768, 14066
1769, 14707
1770, 34995
1771, 20593
1772, 23782
1773, 3742
1774, 27792
1775, 28430
1776, 15408
1777, 11280
1778, 3798
1779, 18227
1780, 3928
1781, 23419
1782, 25314
1783, 23910
1784, 10990
1785, 26272
1786, 10445
1787, 4923
1788, 3645
1789, 31747
1790, 3784
1791, 3200
1792, 27447
1793, 31604
1794, 4705
1795, 16425
1796, 20393
1797, 3724
1798, 19672
1799, 32370
1800, 19989
1801, 35406
1802, 18717
1803, 12612
1804, 11143
1805, 10571
1806, 5970
1807, 5546
1808, 21766
1809, 4081
1810, 4340
1811, 20654
1812, 5537
1813, 30564
1814, 39826
1815, 41393
1816, 32208
1817, 28847
1818, 27260
1819, 6148
1820, 25631
1821, 27043
1822, 3088
1823, 3095
1824, 36003
1825, 38135
1826, 33963
1827, 36531
1828, 11651
1829, 32690
1830, 31810
1831, 21061
1832, 41064
1833, 30560
1834, 73097
1835, 5874
1836, 29364
1837, 9209
1838, 18851
1839, 4446
1840, 16056
1841, 14772
1842, 16255
1843, 3030
1844, 23904
1845, 48229
1846, 49577
1847, 2841
1848, 27996
1849, 5785
1850, 2899
1851, 25817
1852, 36566
1853, 21077
1854, 23908
1855, 16898
1856, 24090
1857, 4598
1858, 15353
1859, 4911
1860, 3666
1861, 29099
1862, 3609
1863, 21475
1864, 4864
1865, 7039
1866, 7858
1867, 4438
1868, 8125
1869, 42735
1870, 36348
1871, 24949
1872, 38569
1873, 32463
1874, 40601
1875, 5481
1876, 3757
1877, 32358
1878, 35636
1879, 13675
1880, 18443
1881, 12411
1882, 16141
1883, 5900
1884, 19440
1885, 9278
1886, 40332
1887, 28726
1888, 67117
1889, 4642
1890, 8932
1891, 8533
1892, 3894
1893, 45370
1894, 28958
1895, 31792
1896, 33861
1897, 34219
1898, 40841
1899, 14754
1900, 11258
1901, 12821
1902, 8721
1903, 29550
1904, 24960
1905, 6387
1906, 13667
1907, 23693
1908, 20737
1909, 21123
1910, 24655
1911, 23831
1912, 22691
1913, 10461
1914, 5275
1915, 19762
1916, 1989
1917, 19145
1918, 3850
1919, 25333
1920, 18860
1921, 36139
1922, 2432
1923, 14041
1924, 15342
1925, 11274
1926, 2812
1927, 2694
1928, 2721
1929, 21916
1930, 21923
1931, 13282
1932, 19808
1933, 27048
1934, 9059
1935, 13007
1936, 12499
1937, 3741
1938, 4444
1939, 35982
1940, 14359
1941, 29204
1942, 17185
1943, 15043
1944, 2634
1945, 1965
1946, 31614
1947, 2623
1948, 12905
1949, 2525
1950, 23616
1951, 25202
1952, 16085
1953, 17482
1954, 20590
1955, 15540
1956, 10587
1957, 6389
1958, 5801
1959, 8457
1960, 6274
1961, 28260
1962, 4547
1963, 5607
1964, 27034
1965, 3151
1966, 6022
1967, 5687
1968, 21335
1969, 3958
1970, 5051
1971, 19892
1972, 4577
1973, 23213
1974, 4664
1975, 15575
1976, 15619
1977, 2686
1978, 17020
1979, 3093
1980, 2925
1981, 18694
1982, 27470
1983, 14202
1984, 9284
1985, 6198
1986, 9028
1987, 2859
1988, 12242
1989, 20378
1990, 2914
1991, 29893
1992, 2924
1993, 30634
1994, 3650
1995, 14259
1996, 17572
1997, 14916
1998, 16976
1999, 14980
2000, 28085
2001, 7435
2002, 11504
2003, 15843
2004, 14352
2005, 16267
2006, 18163
2007, 18394
2008, 16345
2009, 14733
2010, 25169
2011, 18824
2012, 8079
2013, 33172
2014, 4615
2015, 22646
2016, 15762
2017, 26816
2018, 19510
2019, 26812
2020, 18629
2021, 31672
2022, 17191
2023, 18150
2024, 26462
2025, 2798
2026, 11942
2027, 24128
2028, 23774
2029, 3694
2030, 21332
2031, 22561
2032, 3404
2033, 4092
2034, 16361
2035, 10219
2036, 19932
2037, 28405
2038, 19068
2039, 2335
2040, 24092
2041, 27107
2042, 22026
2043, 22530
2044, 15898
2045, 11887
2046, 16139
2047, 14755
2048, 16119
2049, 3243
2050, 22858
2051, 5851
2052, 35143
2053, 5497
2054, 4720
2055, 7586
2056, 23328
2057, 4669
2058, 4306
2059, 22210
2060, 19357
2061, 5159
2062, 26176
2063, 21366
2064, 27623
2065, 16726
2066, 16750
2067, 22374
2068, 4231
2069, 23984
2070, 25961
2071, 3405
2072, 9127
2073, 16368
2074, 14261
2075, 17565
2076, 10578
2077, 14362
2078, 25584
2079, 7568
2080, 37062
2081, 17205
2082, 4533
2083, 34451
2084, 19329
2085, 3894
2086, 5044
2087, 38933
2088, 5055
2089, 4424
2090, 40005
2091, 19093
2092, 30872
2093, 11621
2094, 22834
2095, 13916
2096, 12849
2097, 18508
2098, 20160
2099, 31931
2100, 16751
2101, 31870
2102, 9121
2103, 12729
2104, 3393
2105, 11863
2106, 4407
2107, 25656
2108, 25766
2109, 13244
2110, 24734
2111, 12755
2112, 28953
2113, 11817
2114, 18507
2115, 11216
2116, 19019
2117, 19915
2118, 22080
2119, 16626
2120, 21749
2121, 29330
2122, 11471
2123, 20058
2124, 12873
2125, 9983
2126, 18137
2127, 3540
2128, 16993
2129, 17391
2130, 18783
2131, 16507
2132, 4222
2133, 3722
2134, 16612
2135, 3403
2136, 19245
2137, 10649
2138, 11460
