Transaction ID, Start Time, Read Count, Write Count
490, 8900376, 19, 19
491, 8901254, 5, 4
492, 8902694, 5, 4
493, 8907512, 5, 4
494, 8926950, 17, 17
495, 8927514, 21, 21
496, 8928735, 27, 27
497, 8936042, 29, 29
498, 8943289, 13, 13
499, 8945956, 13, 13
500, 8948473, 31, 31
501, 8953667, 31, 31
502, 8955530, 5, 4
503, 8962517, 5, 4
504, 8967100, 19, 19
505, 8969560, 33, 33
506, 8973218, 17, 17
507, 8981549, 5, 4
508, 8985097, 5, 4
509, 8998019, 31, 31
510, 9019136, 5, 4
511, 9023631, 29, 29
512, 9025022, 25, 25
513, 9032467, 5, 4
514, 9043250, 27, 27
515, 9043980, 13, 13
516, 9046853, 27, 27
517, 9047666, 5, 4
518, 9054638, 5, 4
519, 9056084, 33, 33
520, 9057663, 5, 4
521, 9066849, 5, 4
522, 9067644, 33, 33
523, 9083100, 5, 4
524, 9084571, 13, 13
525, 9086267, 31, 31
526, 9090023, 23, 23
527, 9092053, 15, 15
528, 9095225, 25, 25
529, 9097402, 5, 4
530, 9097947, 5, 4
531, 9099372, 5, 4
532, 9099839, 5, 4
533, 9100399, 31, 31
534, 9101817, 5, 4
535, 9103001, 17, 17
536, 9104967, 5, 4
537, 9107252, 5, 4
538, 9108606, 13, 13
539, 9115146, 19, 19
540, 9116858, 23, 23
541, 9119710, 31, 31
542, 9121762, 13, 13
543, 9123838, 27, 27
544, 9126483, 5, 4
545, 9129194, 5, 4
546, 9130712, 5, 4
547, 9133145, 5, 4
548, 9137945, 5, 4
549, 9140169, 15, 15
551, 9148909, 29, 29
550, 9146158, 5, 4
552, 9150174, 5, 4
553, 9160067, 5, 4
554, 9160696, 23, 23
555, 9161836, 5, 4
556, 9162731, 5, 4
557, 9165120, 5, 4
558, 9165468, 5, 4
559, 9170630, 15, 15
560, 9171657, 5, 4
561, 9172156, 5, 4
563, 9175255, 27, 27
562, 9175185, 19, 19
564, 9182435, 23, 23
565, 9184434, 31, 31
566, 9185121, 5, 4
567, 9191581, 33, 33
568, 9192683, 13, 13
569, 9195811, 17, 17
570, 9204704, 13, 13
571, 9212210, 5, 4
572, 9214231, 5, 4
573, 9218458, 25, 25
574, 9219698, 5, 4
575, 9221108, 5, 4
576, 9222132, 5, 4
577, 9232328, 29, 29
578, 9235404, 13, 13
580, 9238814, 33, 33
579, 9237476, 5, 4
581, 9246033, 5, 4
582, 9247183, 33, 33
583, 9250342, 5, 4
584, 9250998, 5, 4
585, 9262462, 5, 4
586, 9264277, 23, 23
587, 9266134, 5, 4
588, 9267568, 17, 17
589, 9269603, 5, 4
590, 9270741, 5, 4
591, 9279178, 31, 31
592, 9280488, 31, 31
593, 9280901, 5, 4
594, 9290336, 13, 13
595, 9290967, 5, 4
596, 9292661, 5, 4
597, 9294593, 29, 29
598, 9299558, 5, 4
599, 9301427, 5, 4
600, 9302159, 5, 4
601, 9302808, 27, 27
602, 9303824, 5, 4
603, 9305097, 27, 27
604, 9306276, 15, 15
606, 9313928, 27, 27
605, 9312808, 19, 19
607, 9314722, 33, 33
608, 9322725, 5, 4
609, 9324097, 19, 19
610, 9326118, 5, 4
611, 9328564, 5, 4
612, 9330201, 33, 33
613, 9333062, 5, 4
614, 9333543, 25, 25
615, 9334748, 21, 21
616, 9335793, 27, 27
617, 9338029, 31, 31
618, 9339686, 33, 33
619, 9341342, 13, 13
620, 9343233, 5, 4
621, 9344946, 5, 4
622, 9346720, 5, 4
623, 9347794, 5, 4
624, 9348614, 17, 17
625, 9349535, 5, 4
626, 9351428, 5, 4
627, 9353939, 29, 29
628, 9358285, 5, 4
629, 9358977, 21, 21
630, 9361455, 31, 31
631, 9368061, 13, 13
632, 9371028, 5, 4
633, 9375900, 5, 4
634, 9376817, 23, 23
635, 9378140, 33, 33
636, 9379821, 5, 4
637, 9381773, 13, 13
638, 9382666, 5, 4
639, 9383099, 5, 4
640, 9384365, 5, 4
641, 9384408, 5, 4
642, 9385395, 25, 25
643, 9388133, 17, 17
644, 9389025, 29, 29
645, 9390795, 5, 4
646, 9392018, 23, 23
647, 9392658, 5, 4
648, 9394590, 5, 4
649, 9395377, 5, 4
651, 9397791, 5, 4
650, 9396794, 17, 17
652, 9399433, 27, 27
653, 9404735, 27, 27
654, 9406177, 5, 4
655, 9415644, 5, 4
656, 9424950, 33, 33
657, 9426823, 25, 25
658, 9428178, 33, 33
659, 9441926, 31, 31
660, 9445106, 5, 4
661, 9450804, 5, 4
662, 9452460, 15, 15
663, 9453883, 5, 4
664, 9459502, 5, 4
665, 9461684, 5, 4
666, 9463924, 5, 4
667, 9464972, 5, 4
668, 9466000, 5, 4
669, 9467097, 5, 4
670, 9468130, 17, 17
671, 9469738, 5, 4
672, 9475715, 17, 17
673, 9476619, 5, 4
674, 9477990, 5, 4
675, 9483419, 31, 31
676, 9490130, 5, 4
677, 9491371, 31, 31
678, 9497269, 5, 4
679, 9502784, 19, 19
680, 9506666, 19, 19
681, 9514208, 15, 15
682, 9518235, 19, 19
683, 9526550, 5, 4
684, 9532068, 5, 4
685, 9537218, 25, 25
686, 9538942, 5, 4
687, 9543546, 5, 4
688, 9545935, 5, 4
689, 9549175, 5, 4
690, 9558584, 29, 29
691, 9561416, 27, 27
692, 9568753, 13, 13
693, 9574541, 13, 13
694, 9580223, 21, 21
695, 9587459, 31, 31
696, 9590754, 5, 4
697, 9591968, 5, 4
698, 9594846, 5, 4
699, 9596672, 27, 27
700, 9598044, 17, 17
701, 9694554, 5, 4
703, 9701118, 5, 4
704, 9704968, 5, 4
702, 9699791, 31, 31
705, 9715989, 5, 4
706, 9720629, 29, 29
707, 9723109, 23, 23
708, 9733208, 17, 17
709, 9735441, 5, 4
710, 9741013, 5, 4
713, 9746340, 5, 4
711, 9744053, 5, 4
712, 9745653, 5, 4
714, 9748146, 33, 33
715, 9749252, 13, 13
716, 9753348, 5, 4
717, 9754537, 19, 19
718, 9761154, 5, 4
719, 9762649, 29, 29
720, 9766169, 5, 4
721, 9767465, 5, 4
723, 9769975, 5, 4
722, 9769206, 5, 4
724, 9771771, 5, 4
725, 9773034, 17, 17
726, 9775474, 17, 17
727, 9777988, 31, 31
728, 9783390, 5, 4
729, 9784837, 31, 31
730, 9798349, 33, 33
731, 9806555, 5, 4
732, 9808007, 5, 4
733, 9808831, 15, 15
734, 9810266, 5, 4
735, 9810345, 21, 21
736, 9811651, 5, 4
737, 9811905, 13, 13
738, 9813114, 5, 4
739, 9814777, 19, 19
740, 9814972, 15, 15
741, 9816426, 5, 4
742, 9817310, 25, 25
743, 9818409, 5, 4
744, 9819858, 5, 4
745, 9820820, 5, 4
746, 9821725, 5, 4
748, 9823125, 25, 25
747, 9822689, 27, 27
749, 9825820, 5, 4
750, 9826880, 19, 19
751, 9827311, 33, 33
752, 9829361, 25, 25
753, 9829966, 31, 31
755, 9832807, 5, 4
754, 9832246, 31, 31
757, 9836277, 19, 19
756, 9835809, 33, 33
758, 9841366, 27, 27
759, 9856262, 5, 4
760, 9863404, 25, 25
761, 9864884, 13, 13
762, 9866861, 5, 4
764, 9873892, 19, 19
763, 9873026, 29, 29
765, 9875605, 5, 4
766, 9878033, 5, 4
767, 9878517, 17, 17
768, 9879837, 5, 4
769, 9880379, 5, 4
770, 9881541, 5, 4
771, 9882158, 5, 4
773, 9883875, 5, 4
772, 9883506, 5, 4
774, 9888142, 5, 4
775, 9888512, 33, 33
776, 9889775, 5, 4
777, 9891459, 33, 33
778, 9891485, 29, 29
779, 9893517, 5, 4
780, 9893522, 21, 21
781, 9894692, 5, 4
782, 9895622, 5, 4
783, 9897159, 17, 17
784, 9897401, 5, 4
785, 9899798, 5, 4
786, 9900238, 23, 23
787, 9900537, 5, 4
788, 9901654, 33, 33
789, 9902165, 5, 4
790, 9903395, 25, 25
791, 9903845, 5, 4
792, 9905172, 19, 19
793, 9905537, 21, 21
794, 9907017, 5, 4
795, 9908158, 17, 17
796, 9909393, 5, 4
798, 9912264, 5, 4
797, 9912264, 5, 4
799, 9913402, 5, 4
800, 9914051, 21, 21
801, 9915376, 25, 25
802, 9915893, 5, 4
803, 9917870, 13, 13
804, 9919180, 5, 4
805, 9920469, 29, 29
806, 9920518, 17, 17
807, 9921488, 5, 4
808, 9930089, 5, 4
809, 9933211, 13, 13
810, 9934587, 31, 31
811, 9936892, 19, 19
812, 9939326, 23, 23
814, 9945065, 5, 4
813, 9941548, 15, 15
815, 9952375, 19, 19
816, 9953097, 5, 4
817, 9954956, 17, 17
818, 9955392, 19, 19
819, 9957567, 17, 17
820, 9960340, 29, 29
821, 9962460, 13, 13
822, 9963983, 5, 4
823, 9964598, 33, 33
824, 9966634, 5, 4
825, 9968526, 5, 4
826, 9968976, 13, 13
827, 9969851, 5, 4
828, 9970913, 23, 23
829, 9975533, 5, 4
830, 9976733, 27, 27
831, 9979220, 27, 27
832, 9982729, 25, 25
833, 9984223, 19, 19
834, 9987859, 5, 4
835, 9988254, 13, 13
836, 9990709, 5, 4
837, 9991126, 5, 4
838, 9992659, 15, 15
839, 9993836, 5, 4
840, 9994689, 19, 19
841, 9996920, 5, 4
843, 10002134, 13, 13
842, 10001108, 5, 4
844, 10003125, 15, 15
845, 10005748, 31, 31
846, 10007079, 5, 4
847, 10008945, 21, 21
848, 10014137, 5, 4
849, 10015026, 23, 23
850, 10020946, 15, 15
851, 10024631, 13, 13
852, 10031194, 17, 17
853, 10034931, 31, 31
854, 10036676, 19, 19
855, 10043485, 27, 27
856, 10045823, 33, 33
857, 10048185, 29, 29
858, 10051085, 15, 15
859, 10053949, 13, 13
860, 10056171, 31, 31
861, 10058079, 5, 4
862, 10059877, 5, 4
863, 10060717, 29, 29
864, 10061156, 27, 27
865, 10063969, 19, 19
866, 10064698, 5, 4
867, 10066299, 5, 4
868, 10067729, 5, 4
869, 10070159, 5, 4
870, 10071384, 5, 4
871, 10073113, 13, 13
872, 10073939, 5, 4
873, 10076155, 5, 4
874, 10077012, 5, 4
875, 10086777, 5, 4
876, 10087663, 31, 31
877, 10096084, 17, 17
880, 10130339, 31, 31
881, 10148697, 21, 21
882, 10163919, 5, 4
878, 10097005, 13, 13
879, 10125606, 25, 25
883, 10169056, 5, 4
884, 10174214, 33, 33
885, 10177694, 5, 4
886, 10179981, 5, 4
887, 10185256, 27, 27
888, 10188033, 21, 21
889, 10190710, 31, 31
890, 10193996, 5, 4
891, 10207147, 17, 17
892, 10210892, 5, 4
893, 10213634, 5, 4
894, 10217266, 25, 25
895, 10223156, 5, 4
896, 10225696, 5, 4
897, 10233126, 33, 33
898, 10235039, 31, 31
899, 10237806, 29, 29
900, 10239579, 5, 4
901, 10265155, 5, 4
903, 10273832, 19, 19
902, 10268691, 15, 15
904, 10305254, 27, 27
905, 10313296, 5, 4
906, 10322649, 27, 27
907, 10330305, 29, 29
908, 10333017, 25, 25
909, 10338176, 19, 19
910, 10340304, 21, 21
911, 10348691, 19, 19
912, 10355185, 5, 4
913, 10357771, 13, 13
914, 10358888, 15, 15
915, 10361315, 5, 4
916, 10361469, 5, 4
917, 10362445, 5, 4
919, 10363935, 15, 15
920, 10364179, 31, 31
918, 10363181, 13, 13
921, 10367719, 31, 31
922, 10369694, 5, 4
923, 10370209, 5, 4
924, 10371527, 21, 21
925, 10371930, 27, 27
926, 10373023, 31, 31
927, 10374701, 33, 33
928, 10377057, 31, 31
929, 10377945, 17, 17
930, 10380681, 25, 25
931, 10381479, 5, 4
932, 10383822, 27, 27
933, 10389945, 17, 17
934, 10390353, 5, 4
935, 10398125, 5, 4
936, 10398566, 5, 4
937, 10402721, 5, 4
938, 10403478, 17, 17
939, 10404316, 19, 19
940, 10407869, 5, 4
941, 10410576, 23, 23
942, 10413429, 5, 4
943, 10420586, 23, 23
944, 10422773, 5, 4
945, 10424298, 15, 15
946, 10425859, 5, 4
947, 10432530, 21, 21
948, 10434457, 5, 4
949, 10439955, 5, 4
950, 10440569, 19, 19
952, 10444713, 27, 27
951, 10444136, 31, 31
953, 10449040, 17, 17
954, 10449933, 33, 33
955, 10452107, 19, 19
956, 10454096, 5, 4
957, 10455105, 27, 27
958, 10456553, 21, 21
959, 10458828, 5, 4
960, 10460035, 25, 25
961, 10463517, 5, 4
962, 10466670, 17, 17
963, 10467821, 13, 13
964, 10471844, 5, 4
965, 10477707, 17, 17
966, 10483713, 5, 4
967, 10484246, 33, 33
968, 10496175, 23, 23
969, 10496986, 5, 4
970, 10497947, 5, 4
971, 10498494, 17, 17
972, 10500726, 5, 4
973, 10500939, 33, 33
974, 10504591, 23, 23
975, 10505060, 29, 29
977, 10514607, 13, 13
978, 10515434, 5, 4
976, 10514274, 27, 27
979, 10519412, 27, 27
980, 10520362, 13, 13
981, 10522889, 25, 25
982, 10524641, 5, 4
983, 10527510, 5, 4
984, 10528570, 23, 23
985, 10529962, 5, 4
986, 10531972, 21, 21
987, 10532331, 15, 15
988, 10536392, 5, 4
989, 10537218, 23, 23
990, 10539106, 5, 4
991, 10540628, 5, 4
992, 10540628, 5, 4
993, 10545106, 31, 31
994, 10545562, 17, 17
996, 10561039, 5, 4
995, 10556565, 5, 4
997, 10563043, 21, 21
998, 10564346, 5, 4
999, 10567181, 23, 23
1000, 10567745, 5, 4
1001, 10570462, 5, 4
1002, 10573633, 5, 4
1003, 10574321, 5, 4
1004, 10576541, 27, 27
1005, 10577479, 23, 23
1006, 10577733, 5, 4
1007, 10578889, 5, 4
1008, 10587173, 5, 4
1009, 10587719, 5, 4
1010, 10597579, 5, 4
1012, 10599449, 23, 23
1011, 10599030, 33, 33
1013, 10600110, 33, 33
1014, 10601411, 5, 4
1015, 10602975, 5, 4
1016, 10604786, 23, 23
1017, 10605637, 25, 25
1018, 10607609, 15, 15
1019, 10610246, 21, 21
1020, 10612846, 5, 4
1021, 10616097, 31, 31
1022, 10616830, 31, 31
1023, 10617793, 5, 4
1025, 10636017, 25, 25
1024, 10629488, 17, 17
1026, 10636865, 5, 4
1027, 10639930, 25, 25
1028, 10641685, 5, 4
1029, 10644721, 29, 29
1030, 10645883, 13, 13
1031, 10646827, 13, 13
1032, 10649321, 17, 17
1033, 10653457, 29, 29
1034, 10654063, 5, 4
1035, 10656209, 29, 29
1036, 10660388, 29, 29
1037, 10661426, 21, 21
1038, 10662891, 5, 4
1039, 10663750, 23, 23
1040, 10664548, 23, 23
1041, 10665493, 25, 25
1042, 10667483, 29, 29
1044, 10671269, 5, 4
1043, 10670278, 17, 17
1045, 10677940, 5, 4
1046, 10678709, 5, 4
1047, 10679592, 5, 4
1048, 10680536, 5, 4
1049, 10680895, 13, 13
1050, 10681620, 5, 4
1051, 10682762, 19, 19
1052, 10684455, 23, 23
1053, 10684909, 5, 4
1054, 10685726, 25, 25
1055, 10686708, 5, 4
1056, 10688448, 5, 4
1057, 10689202, 25, 25
1058, 10690302, 17, 17
1059, 10691664, 5, 4
1060, 10693027, 13, 13
1061, 10693839, 5, 4
1062, 10693914, 5, 4
1063, 10697216, 27, 27
1064, 10697918, 15, 15
1065, 10698532, 5, 4
1066, 10700717, 5, 4
1067, 10706774, 27, 27
1068, 10707809, 31, 31
