Transaction ID, Start Time, readCount, writeCount, txnType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, numberOfQueuingTx, memoryUsage, cpuUsage
43, 695773, 3, 4, 4, 7, 6, 10, 1, 0.29677057, 0.14112501062796512
44, 695773, 3, 4, 4, 7, 6, 10, 1, 0.29677057, 0.14112501062796512
45, 695773, 3, 4, 4, 8, 6, 10, 0, 0.29677057, 0.14112501062796512
46, 695773, 25, 25, 3, 9, 39, 74, 0, 0.2973313, 0.14112501062796512
47, 695773, 3, 4, 4, 7, 6, 10, 1, 0.30014893, 0.14112501062796512
48, 695773, 21, 21, 3, 8, 33, 62, 0, 0.3016792, 0.14112501062796512
49, 695773, 31, 31, 3, 8, 48, 92, 0, 0.30228993, 0.14112501062796512
50, 695773, 23, 23, 3, 8, 36, 68, 0, 0.3039185, 0.14112501062796512
51, 695773, 29, 29, 3, 9, 45, 86, 0, 0.3039185, 0.14112501062796512
52, 695773, 3, 4, 4, 8, 6, 10, 0, 0.30546623, 0.14112501062796512
53, 695773, 13, 13, 3, 9, 21, 38, 0, 0.30655742, 0.14112501062796512
54, 695773, 17, 17, 3, 9, 27, 50, 0, 0.31096393, 0.14112501062796512
55, 695773, 3, 4, 4, 8, 6, 10, 0, 0.31371632, 0.14112501062796512
56, 695773, 3, 4, 4, 9, 6, 10, 0, 0.3153009, 0.14112501062796512
57, 695773, 25, 25, 3, 9, 39, 74, 0, 0.32622474, 0.14112501062796512
58, 695773, 23, 23, 3, 9, 36, 68, 0, 0.32838804, 0.14112501062796512
59, 695773, 19, 19, 3, 7, 30, 56, 0, 0.33110747, 0.14112501062796512
60, 695773, 3, 4, 4, 8, 6, 10, 0, 0.3315532, 0.14112501062796512
61, 695773, 29, 29, 3, 9, 45, 86, 0, 0.3337271, 0.14112501062796512
62, 695773, 29, 29, 3, 7, 45, 86, 1, 0.33590102, 0.14112501062796512
63, 695773, 23, 23, 3, 8, 36, 68, 1, 0.3369922, 0.14112501062796512
64, 695773, 3, 4, 4, 9, 6, 10, 0, 0.33865735, 0.14112501062796512
65, 695773, 3, 4, 4, 9, 6, 10, 0, 0.33921382, 0.14112501062796512
66, 695773, 3, 4, 4, 9, 6, 10, 0, 0.34197712, 0.14112501062796512
67, 695773, 31, 31, 3, 9, 48, 92, 0, 0.34304896, 0.14112501062796512
68, 695773, 3, 4, 4, 9, 6, 10, 0, 0.3473591, 0.14112501062796512
69, 695773, 3, 4, 4, 9, 6, 10, 0, 0.35764015, 0.14112501062796512
70, 695773, 19, 19, 3, 9, 30, 56, 0, 0.36042908, 0.14112501062796512
71, 695773, 3, 4, 4, 7, 6, 10, 1, 0.36370522, 0.14112501062796512
72, 695773, 15, 15, 3, 8, 24, 44, 0, 0.36370522, 0.14112501062796512
73, 695773, 13, 13, 3, 9, 21, 38, 0, 0.36580962, 0.14112501062796512
74, 695773, 3, 4, 4, 9, 6, 10, 0, 0.3674423, 0.14112501062796512
75, 695773, 3, 4, 4, 9, 6, 10, 0, 0.3696814, 0.14112501062796512
76, 695773, 23, 23, 3, 9, 36, 68, 0, 0.37250972, 0.14112501062796512
77, 695773, 29, 29, 3, 8, 45, 86, 0, 0.37503144, 0.14112501062796512
78, 695773, 3, 4, 4, 8, 6, 10, 0, 0.37618133, 0.14112501062796512
79, 695773, 21, 21, 3, 8, 33, 62, 1, 0.37834433, 0.14112501062796512
80, 695773, 25, 25, 3, 9, 39, 74, 0, 0.37896636, 0.14112501062796512
81, 695773, 33, 33, 3, 8, 51, 98, 0, 0.38117257, 0.14112501062796512
82, 695773, 3, 4, 4, 9, 6, 10, 0, 0.38117257, 0.14112501062796512
83, 695773, 3, 4, 4, 8, 6, 10, 0, 0.38276896, 0.14112501062796512
84, 695773, 3, 4, 4, 8, 6, 10, 0, 0.38276896, 0.14112501062796512
85, 695773, 19, 19, 3, 8, 30, 56, 1, 0.385901, 0.14112501062796512
86, 695773, 19, 19, 3, 9, 30, 56, 0, 0.385901, 0.14112501062796512
87, 695773, 3, 4, 4, 9, 6, 10, 0, 0.38767296, 0.14112501062796512
88, 695773, 3, 4, 4, 9, 6, 10, 0, 0.3897704, 0.14112501062796512
89, 695773, 15, 15, 3, 9, 24, 44, 0, 0.3989445, 0.14112501062796512
90, 695773, 3, 4, 4, 7, 6, 10, 0, 0.40278125, 0.949821345285808
91, 695773, 15, 15, 3, 8, 24, 44, 1, 0.40278125, 0.949821345285808
92, 695773, 3, 4, 4, 9, 6, 10, 0, 0.40387478, 0.949821345285808
93, 695773, 3, 4, 4, 9, 6, 10, 0, 0.406649, 0.949821345285808
94, 695773, 3, 4, 4, 8, 6, 10, 1, 0.40933558, 0.949821345285808
95, 695773, 3, 4, 4, 9, 6, 10, 0, 0.40981406, 0.949821345285808
96, 695773, 3, 4, 4, 9, 6, 10, 0, 0.41156986, 0.949821345285808
97, 695773, 21, 21, 3, 8, 33, 62, 0, 0.4136727, 0.949821345285808
98, 695773, 21, 21, 3, 7, 33, 62, 0, 0.41478813, 0.949821345285808
99, 695773, 15, 15, 3, 8, 24, 44, 1, 0.4153773, 0.949821345285808
100, 695773, 19, 19, 3, 8, 30, 56, 0, 0.41596642, 0.949821345285808
101, 695773, 3, 4, 4, 8, 6, 10, 0, 0.41745305, 0.949821345285808
102, 695773, 3, 4, 4, 8, 6, 10, 0, 0.41850972, 0.949821345285808
103, 695773, 3, 4, 4, 8, 6, 10, 0, 0.4196488, 0.949821345285808
104, 695773, 13, 13, 3, 9, 21, 38, 0, 0.4196488, 0.949821345285808
105, 695773, 13, 13, 3, 9, 21, 38, 0, 0.42503145, 0.949821345285808
106, 695773, 33, 33, 3, 9, 51, 98, 0, 0.42720535, 0.949821345285808
107, 695773, 19, 19, 3, 8, 30, 56, 0, 0.43590525, 0.949821345285808
108, 695773, 3, 4, 4, 7, 6, 10, 0, 0.43766195, 0.949821345285808
109, 695773, 27, 27, 3, 8, 42, 80, 0, 0.43766195, 0.949821345285808
110, 695773, 3, 4, 4, 8, 6, 10, 0, 0.43862477, 0.949821345285808
111, 695773, 3, 4, 4, 8, 6, 10, 0, 0.43862477, 0.949821345285808
112, 695773, 3, 4, 4, 9, 6, 10, 0, 0.43981993, 0.949821345285808
113, 695773, 3, 4, 4, 9, 6, 10, 0, 0.44080964, 0.949821345285808
114, 695773, 31, 31, 3, 9, 48, 92, 0, 0.44635254, 0.949821345285808
115, 695773, 3, 4, 4, 9, 6, 10, 0, 0.44733137, 0.949821345285808
116, 695773, 3, 4, 4, 9, 6, 10, 0, 0.45011702, 0.949821345285808
117, 695773, 29, 29, 3, 9, 45, 86, 0, 0.4532923, 0.949821345285808
118, 695773, 19, 19, 3, 9, 30, 56, 0, 0.45385307, 0.949821345285808
119, 695773, 3, 4, 4, 9, 6, 10, 0, 0.45764437, 0.949821345285808
120, 695773, 3, 4, 4, 8, 6, 10, 0, 0.45981404, 0.949821345285808
121, 695773, 33, 33, 3, 9, 51, 98, 0, 0.4604292, 0.949821345285808
122, 695773, 3, 4, 4, 8, 6, 10, 0, 0.46198797, 0.949821345285808
123, 695773, 13, 13, 3, 8, 21, 38, 0, 0.46416187, 0.949821345285808
124, 695773, 15, 15, 3, 8, 24, 44, 0, 0.46595585, 0.949821345285808
125, 695773, 3, 4, 4, 9, 6, 10, 0, 0.4663358, 0.949821345285808
126, 695773, 3, 4, 4, 8, 6, 10, 0, 0.4685097, 0.949821345285808
127, 695773, 3, 4, 4, 9, 6, 10, 0, 0.4685097, 0.949821345285808
128, 695773, 23, 23, 3, 8, 36, 68, 0, 0.47341827, 0.949821345285808
129, 695773, 17, 17, 3, 9, 27, 50, 0, 0.47341827, 0.949821345285808
130, 695773, 3, 4, 4, 9, 6, 10, 0, 0.4762091, 0.949821345285808
131, 695773, 13, 13, 3, 8, 21, 38, 0, 0.48330304, 0.949821345285808
132, 695773, 3, 4, 4, 8, 6, 10, 0, 0.48435336, 0.949821345285808
133, 695773, 3, 4, 4, 9, 6, 10, 0, 0.48435336, 0.949821345285808
134, 695773, 3, 4, 4, 9, 6, 10, 0, 0.485901, 0.949821345285808
135, 695773, 3, 4, 4, 8, 6, 10, 0, 0.4892793, 0.949821345285808
136, 695773, 19, 19, 3, 9, 30, 56, 0, 0.49024883, 0.949821345285808
137, 695773, 3, 4, 4, 7, 6, 10, 0, 0.49086392, 0.949821345285808
138, 695773, 3, 4, 4, 7, 6, 10, 0, 0.492427, 0.949821345285808
139, 695773, 33, 33, 3, 7, 51, 98, 0, 0.49356177, 0.949821345285808
140, 695773, 19, 19, 3, 8, 30, 56, 1, 0.49459666, 0.949821345285808
141, 695773, 3, 4, 4, 8, 6, 10, 0, 0.4967706, 0.949821345285808
142, 695773, 21, 21, 3, 7, 33, 62, 0, 0.4973591, 0.949821345285808
143, 695773, 23, 23, 3, 8, 36, 68, 0, 0.4984943, 0.949821345285808
144, 695773, 3, 4, 4, 9, 6, 10, 0, 0.4984943, 0.949821345285808
145, 695773, 19, 19, 3, 8, 30, 56, 0, 0.50075966, 0.949821345285808
146, 695773, 19, 19, 3, 9, 30, 56, 0, 0.50226825, 0.949821345285808
147, 695773, 3, 4, 4, 9, 6, 10, 0, 0.5076401, 0.949821345285808
148, 695773, 3, 4, 4, 9, 6, 10, 0, 0.51525307, 0.949821345285808
149, 695773, 29, 29, 3, 8, 45, 86, 0, 0.5185097, 0.949821345285808
150, 695773, 3, 4, 4, 8, 6, 10, 0, 0.52027035, 0.949821345285808
151, 695773, 3, 4, 4, 9, 6, 10, 0, 0.52027035, 0.949821345285808
152, 695773, 3, 4, 4, 8, 6, 10, 0, 0.52503145, 0.949821345285808
153, 695773, 3, 4, 4, 9, 6, 10, 0, 0.5256249, 0.949821345285808
154, 695773, 27, 27, 3, 7, 42, 80, 0, 0.5283779, 0.949821345285808
155, 695773, 33, 33, 3, 8, 51, 98, 1, 0.5289622, 0.949821345285808
156, 695773, 3, 4, 4, 8, 6, 10, 0, 0.5315532, 0.949821345285808
157, 695773, 13, 13, 3, 8, 21, 38, 1, 0.5315532, 0.949821345285808
158, 695773, 21, 21, 3, 9, 33, 62, 0, 0.5315532, 0.949821345285808
159, 695773, 21, 21, 3, 9, 33, 62, 0, 0.53430957, 0.949821345285808
160, 695773, 19, 19, 3, 9, 30, 56, 0, 0.5364834, 0.949821345285808
161, 695773, 3, 4, 4, 9, 6, 10, 0, 0.5398031, 0.949821345285808
162, 695773, 3, 4, 4, 8, 6, 10, 0, 0.5440921, 0.949821345285808
163, 695773, 3, 4, 4, 9, 6, 10, 0, 0.54515743, 0.949821345285808
164, 695773, 3, 4, 4, 9, 6, 10, 0, 0.5479096, 0.949821345285808
165, 695773, 3, 4, 4, 8, 6, 10, 0, 0.5500897, 0.949821345285808
166, 695773, 13, 13, 3, 8, 21, 38, 0, 0.55225736, 0.949821345285808
167, 695773, 33, 33, 3, 9, 51, 98, 0, 0.55284643, 0.949821345285808
168, 695774, 21, 21, 3, 9, 33, 62, 0, 0.55602694, 0.949821345285808
169, 695774, 3, 4, 4, 8, 6, 10, 0, 0.5588119, 0.949821345285808
170, 695774, 3, 4, 4, 9, 6, 10, 0, 0.55936843, 0.949821345285808
171, 695774, 3, 4, 4, 8, 6, 10, 1, 0.561988, 0.949821345285808
172, 695774, 23, 23, 3, 9, 36, 68, 0, 0.561988, 0.949821345285808
173, 695774, 23, 23, 3, 7, 36, 68, 1, 0.5653335, 0.949821345285808
174, 695774, 3, 4, 4, 8, 6, 10, 0, 0.5653335, 0.949821345285808
175, 695774, 3, 4, 4, 9, 6, 10, 0, 0.5663358, 0.949821345285808
176, 695774, 3, 4, 4, 9, 6, 10, 0, 0.57026565, 0.949821345285808
177, 695774, 21, 21, 3, 8, 33, 62, 0, 0.5723314, 0.949821345285808
178, 695774, 3, 4, 4, 8, 6, 10, 0, 0.57343996, 0.949821345285808
179, 695774, 31, 31, 3, 8, 48, 92, 0, 0.5746399, 0.949821345285808
180, 695774, 3, 4, 4, 8, 6, 10, 0, 0.57562006, 0.949821345285808
181, 695774, 3, 4, 4, 9, 6, 10, 0, 0.5761765, 0.949821345285808
182, 695774, 3, 4, 4, 9, 6, 10, 0, 0.5799729, 0.949821345285808
183, 695774, 29, 29, 3, 9, 45, 86, 0, 0.58155316, 0.949821345285808
184, 695774, 15, 15, 3, 9, 24, 44, 0, 0.58432055, 0.949821345285808
185, 695774, 15, 15, 3, 7, 24, 44, 0, 0.59146416, 0.949821345285808
186, 695774, 3, 4, 4, 8, 6, 10, 0, 0.59146416, 0.949821345285808
187, 695774, 21, 21, 3, 9, 33, 62, 0, 0.5924227, 0.949821345285808
188, 695774, 3, 4, 4, 9, 6, 10, 0, 0.5945967, 0.949821345285808
189, 695774, 25, 25, 3, 7, 39, 74, 2, 0.599527, 0.949821345285808
190, 695774, 27, 27, 3, 8, 42, 80, 1, 0.60067254, 0.949821345285808
191, 695774, 3, 4, 4, 9, 6, 10, 0, 0.60067254, 0.949821345285808
192, 695774, 23, 23, 3, 9, 36, 68, 0, 0.6032923, 0.949821345285808
193, 695774, 3, 4, 4, 9, 6, 10, 0, 0.6082552, 0.949821345285808
194, 695774, 31, 31, 3, 9, 48, 92, 0, 0.6130792, 0.949821345285808
195, 695774, 19, 19, 3, 9, 30, 56, 0, 0.6159116, 0.949821345285808
196, 695774, 31, 31, 3, 9, 48, 92, 0, 0.6202594, 0.949821345285808
197, 695774, 3, 4, 4, 9, 6, 10, 0, 0.6267707, 0.949821345285808
198, 695774, 21, 21, 3, 8, 33, 62, 0, 0.62896156, 0.949821345285808
199, 695774, 3, 4, 4, 8, 6, 10, 0, 0.63048565, 0.949821345285808
200, 695774, 15, 15, 3, 9, 24, 44, 0, 0.63048565, 0.949821345285808
201, 695774, 3, 4, 4, 8, 6, 10, 0, 0.6315532, 0.949821345285808
202, 695774, 3, 4, 4, 9, 6, 10, 0, 0.6326444, 0.949821345285808
203, 695774, 27, 27, 3, 9, 42, 80, 0, 0.63648975, 0.949821345285808
204, 695774, 27, 27, 3, 8, 42, 80, 0, 0.63763064, 0.949821345285808
205, 695774, 23, 23, 3, 9, 36, 68, 0, 0.63983566, 0.949821345285808
206, 695774, 23, 23, 3, 9, 36, 68, 0, 0.64242274, 0.949821345285808
207, 695774, 17, 17, 3, 9, 27, 50, 0, 0.64459664, 0.949821345285808
208, 695774, 29, 29, 3, 9, 45, 86, 0, 0.64632, 0.949821345285808
209, 695774, 29, 29, 3, 9, 45, 86, 0, 0.65884453, 0.949821345285808
210, 695774, 31, 31, 3, 9, 48, 92, 0, 0.66315955, 0.949821345285808
211, 695774, 3, 4, 4, 9, 6, 10, 0, 0.66689706, 0.949821345285808
212, 695774, 3, 4, 4, 9, 6, 10, 0, 0.6690984, 0.949821345285808
213, 695774, 31, 31, 3, 9, 48, 92, 0, 0.6712443, 0.949821345285808
214, 695774, 17, 17, 3, 9, 27, 50, 0, 0.6724178, 0.949821345285808
215, 695774, 3, 4, 4, 8, 6, 10, 1, 0.6740081, 0.949821345285808
216, 695774, 3, 4, 4, 8, 6, 10, 0, 0.6756202, 0.949821345285808
217, 695774, 3, 4, 4, 9, 6, 10, 0, 0.67617667, 0.949821345285808
218, 695774, 21, 21, 3, 9, 33, 62, 0, 0.6821794, 0.949821345285808
219, 695774, 3, 4, 4, 8, 6, 10, 0, 0.6827686, 0.949821345285808
220, 695774, 3, 4, 4, 9, 6, 10, 0, 0.6833142, 0.949821345285808
221, 695774, 3, 4, 4, 9, 6, 10, 0, 0.68922484, 0.949821345285808
222, 695774, 3, 4, 4, 8, 6, 10, 0, 0.69193965, 0.949821345285808
223, 695774, 23, 23, 3, 9, 36, 68, 0, 0.69193965, 0.949821345285808
224, 695774, 3, 4, 4, 9, 6, 10, 0, 0.6951852, 0.949821345285808
225, 695774, 3, 4, 4, 7, 6, 10, 1, 0.6973313, 0.949821345285808
226, 695774, 15, 15, 3, 8, 24, 44, 0, 0.6973313, 0.949821345285808
227, 695774, 3, 4, 4, 9, 6, 10, 0, 0.69787693, 0.949821345285808
228, 695774, 29, 29, 3, 7, 45, 86, 0, 0.69953793, 0.949821345285808
229, 695774, 3, 4, 4, 7, 6, 10, 1, 0.70009446, 0.949821345285808
230, 695774, 19, 19, 3, 8, 30, 56, 1, 0.7017446, 0.949821345285808
231, 695774, 3, 4, 4, 9, 6, 10, 0, 0.7017446, 0.949821345285808
232, 695774, 19, 19, 3, 8, 30, 56, 1, 0.7028576, 0.949821345285808
233, 695774, 3, 4, 4, 9, 6, 10, 0, 0.7028576, 0.949821345285808
234, 695774, 3, 4, 4, 8, 6, 10, 1, 0.7076402, 0.949821345285808
235, 695774, 27, 27, 3, 9, 42, 80, 0, 0.7098141, 0.949821345285808
236, 695774, 3, 4, 4, 8, 6, 10, 0, 0.7141619, 0.949821345285808
237, 695774, 15, 15, 3, 9, 24, 44, 0, 0.7152899, 0.949821345285808
238, 695774, 3, 4, 4, 8, 6, 10, 0, 0.7175135, 0.949821345285808
239, 695774, 3, 4, 4, 9, 6, 10, 0, 0.71813554, 0.949821345285808
240, 695774, 23, 24, 3, 8, 36, 72, 0, 0.72068363, 0.949821345285808
241, 695774, 3, 4, 4, 8, 6, 10, 0, 0.72127223, 0.949821345285808
242, 695774, 3, 4, 4, 9, 6, 10, 0, 0.72127223, 0.949821345285808
243, 695774, 3, 4, 4, 9, 6, 10, 0, 0.7234509, 0.949821345285808
244, 695774, 27, 27, 3, 8, 42, 80, 0, 0.72503144, 0.949821345285808
245, 695774, 3, 4, 4, 8, 6, 10, 0, 0.72620916, 0.949821345285808
246, 695774, 3, 4, 4, 9, 6, 10, 0, 0.72679836, 0.949821345285808
247, 695774, 3, 4, 4, 8, 6, 10, 0, 0.7293835, 0.949821345285808
248, 695774, 3, 4, 4, 8, 6, 10, 0, 0.72997266, 0.949821345285808
249, 695774, 3, 4, 4, 8, 6, 10, 0, 0.73056173, 0.949821345285808
250, 695774, 3, 4, 4, 9, 6, 10, 0, 0.73214656, 0.949821345285808
251, 695774, 3, 4, 4, 9, 6, 10, 0, 0.7354026, 0.949821345285808
252, 695774, 3, 4, 4, 8, 6, 10, 1, 0.7354026, 0.949821345285808
253, 695774, 3, 4, 4, 9, 6, 10, 0, 0.7354026, 0.949821345285808
254, 695774, 33, 33, 3, 7, 51, 98, 1, 0.73920906, 0.949821345285808
255, 695774, 3, 4, 4, 5, 6, 10, 3, 0.7408423, 0.949821345285808
256, 695774, 3, 4, 4, 6, 6, 10, 3, 0.74145335, 0.949821345285808
257, 695774, 3, 4, 4, 7, 6, 10, 2, 0.74145335, 0.949821345285808
258, 695774, 25, 25, 3, 8, 39, 74, 1, 0.7420425, 0.949821345285808
259, 695774, 3, 4, 4, 7, 6, 10, 1, 0.74459666, 0.949821345285808
260, 695774, 29, 29, 3, 8, 45, 86, 1, 0.74459666, 0.949821345285808
261, 695774, 3, 4, 4, 9, 6, 10, 0, 0.7446009, 0.949821345285808
262, 695774, 19, 19, 3, 9, 30, 56, 0, 0.74626607, 0.949821345285808
263, 695774, 29, 29, 3, 8, 45, 86, 0, 0.752809, 0.9579981744286683
264, 695774, 3, 4, 4, 9, 6, 10, 0, 0.7566052, 0.9579981744286683
265, 695774, 27, 27, 3, 8, 42, 80, 1, 0.7593853, 0.9579981744286683
266, 695774, 3, 4, 4, 9, 6, 10, 0, 0.7593853, 0.9579981744286683
267, 695774, 23, 23, 3, 7, 36, 68, 0, 0.7641619, 0.9579981744286683
268, 695774, 3, 4, 4, 8, 6, 10, 1, 0.76595545, 0.9579981744286683
269, 695774, 15, 15, 3, 9, 24, 44, 0, 0.76595545, 0.9579981744286683
270, 695774, 3, 4, 4, 8, 6, 10, 0, 0.7663358, 0.9579981744286683
271, 695774, 21, 21, 3, 9, 33, 62, 0, 0.7669508, 0.9579981744286683
272, 695774, 27, 27, 3, 9, 42, 80, 0, 0.7712986, 0.9579981744286683
273, 695774, 31, 31, 3, 9, 48, 92, 0, 0.7740402, 0.9579981744286683
274, 695774, 3, 4, 4, 9, 6, 10, 0, 0.77503145, 0.9579981744286683
275, 695774, 33, 33, 3, 8, 51, 98, 1, 0.7811026, 0.9579981744286683
276, 695774, 27, 27, 3, 9, 42, 80, 0, 0.7811026, 0.9579981744286683
277, 695774, 3, 4, 4, 9, 6, 10, 0, 0.7837271, 0.9579981744286683
278, 695774, 3, 4, 4, 9, 6, 10, 0, 0.7945967, 0.9579981744286683
279, 695774, 3, 4, 4, 8, 6, 10, 0, 0.79573554, 0.9579981744286683
280, 695774, 17, 17, 3, 9, 27, 50, 0, 0.79573554, 0.9579981744286683
281, 695774, 29, 29, 3, 9, 45, 86, 0, 0.7989445, 0.9579981744286683
282, 695774, 3, 4, 4, 9, 6, 10, 0, 0.8011184, 0.9579981744286683
283, 695774, 3, 4, 4, 8, 6, 10, 0, 0.80287427, 0.9579981744286683
284, 695774, 25, 25, 3, 8, 39, 74, 0, 0.80387473, 0.9579981744286683
285, 695774, 3, 4, 4, 9, 6, 10, 0, 0.8044205, 0.9579981744286683
286, 695774, 25, 25, 3, 9, 39, 74, 0, 0.80930954, 0.9579981744286683
287, 695774, 23, 23, 3, 9, 36, 68, 0, 0.23744419, 0.9579981744286683
288, 695774, 25, 25, 3, 9, 39, 74, 0, 0.24260175, 0.9579981744286683
289, 695774, 33, 33, 3, 8, 51, 98, 0, 0.24695612, 0.9579981744286683
290, 695774, 3, 4, 4, 9, 6, 10, 0, 0.24695612, 0.9579981744286683
291, 695774, 3, 4, 4, 9, 6, 10, 0, 0.25627866, 0.9579981744286683
292, 695774, 3, 4, 4, 8, 6, 10, 0, 0.25845256, 0.9579981744286683
293, 695774, 3, 4, 4, 9, 6, 10, 0, 0.2599447, 0.9579981744286683
294, 695774, 3, 4, 4, 8, 6, 10, 0, 0.2622035, 0.9579981744286683
295, 695774, 19, 19, 3, 7, 30, 56, 1, 0.2622095, 0.9579981744286683
296, 695774, 29, 29, 3, 8, 45, 86, 0, 0.2622095, 0.9579981744286683
297, 695774, 3, 4, 4, 9, 6, 10, 0, 0.2628004, 0.9579981744286683
298, 695774, 19, 19, 3, 9, 30, 56, 0, 0.26576877, 0.9579981744286683
299, 695774, 3, 4, 4, 8, 6, 10, 0, 0.2686404, 0.9579981744286683
300, 695774, 21, 21, 3, 8, 33, 62, 0, 0.2686404, 0.9579981744286683
301, 695774, 3, 4, 4, 9, 6, 10, 0, 0.2686404, 0.9579981744286683
302, 695774, 3, 4, 4, 9, 6, 10, 0, 0.27366996, 0.9579981744286683
303, 695774, 19, 19, 3, 9, 30, 56, 0, 0.27732846, 0.9579981744286683
304, 695774, 29, 29, 3, 8, 45, 86, 0, 0.2780178, 0.9579981744286683
305, 695774, 3, 4, 4, 8, 6, 10, 0, 0.2795937, 0.9579981744286683
306, 695774, 3, 4, 4, 9, 6, 10, 0, 0.2801917, 0.9579981744286683
307, 695774, 3, 4, 4, 8, 6, 10, 0, 0.28753343, 0.9579981744286683
308, 695774, 3, 4, 4, 9, 6, 10, 0, 0.28831595, 0.9579981744286683
309, 695774, 29, 29, 3, 9, 45, 86, 0, 0.28968188, 0.9579981744286683
310, 695774, 3, 4, 4, 7, 6, 10, 2, 0.2926383, 0.9579981744286683
311, 695774, 3, 4, 4, 8, 6, 10, 1, 0.2926383, 0.9579981744286683
312, 695774, 17, 17, 3, 9, 27, 50, 0, 0.2943264, 0.9579981744286683
313, 695774, 17, 17, 3, 8, 27, 50, 0, 0.29540908, 0.9579981744286683
314, 695774, 19, 19, 3, 8, 30, 56, 0, 0.2969603, 0.9579981744286683
315, 695774, 3, 4, 4, 9, 6, 10, 0, 0.297583, 0.9579981744286683
316, 695774, 3, 4, 4, 9, 6, 10, 0, 0.2997569, 0.9579981744286683
317, 695774, 15, 15, 3, 8, 24, 44, 1, 0.30410475, 0.9579981744286683
