Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, memoryUsage, cpuUsage
39, 310296, 31, 31, 3, 9, 48, 92, 0.40261748, 0.137698692281499
40, 310296, 3, 4, 4, 8, 6, 10, 0.4062107, 0.137698692281499
41, 310296, 3, 4, 4, 7, 6, 10, 0.4121822, 0.137698692281499
42, 310296, 3, 4, 4, 8, 6, 10, 0.4121822, 0.137698692281499
43, 310296, 3, 4, 4, 8, 6, 10, 0.4121822, 0.137698692281499
44, 310296, 15, 15, 3, 8, 24, 44, 0.4121822, 0.137698692281499
45, 310296, 25, 25, 3, 8, 39, 74, 0.4121822, 0.137698692281499
46, 310296, 3, 4, 4, 8, 6, 10, 0.41817242, 0.137698692281499
47, 310296, 3, 4, 4, 7, 6, 10, 0.41936392, 0.137698692281499
48, 310296, 23, 23, 3, 8, 36, 68, 0.41936392, 0.137698692281499
49, 310296, 23, 23, 3, 8, 36, 68, 0.41936392, 0.137698692281499
50, 310296, 3, 4, 4, 7, 6, 10, 0.42056474, 0.137698692281499
51, 310296, 3, 4, 4, 8, 6, 10, 0.42056474, 0.137698692281499
52, 310296, 3, 4, 4, 8, 6, 10, 0.42654094, 0.137698692281499
53, 310296, 21, 21, 3, 9, 33, 62, 0.42654094, 0.137698692281499
54, 310296, 3, 4, 4, 8, 6, 10, 0.4289333, 0.137698692281499
55, 310296, 3, 4, 4, 7, 6, 10, 0.43371797, 0.137698692281499
56, 310297, 27, 27, 3, 8, 42, 80, 0.4444882, 0.137698692281499
57, 310297, 3, 4, 4, 7, 6, 10, 0.4456797, 0.137698692281499
58, 310297, 33, 33, 3, 8, 51, 98, 0.4456797, 0.137698692281499
59, 310297, 3, 4, 4, 8, 6, 10, 0.44688055, 0.137698692281499
60, 310297, 3, 4, 4, 6, 6, 10, 0.44927287, 0.137698692281499
61, 310297, 17, 17, 3, 8, 27, 50, 0.44927287, 0.137698692281499
62, 310297, 3, 4, 4, 7, 6, 10, 0.44927287, 0.137698692281499
63, 310297, 3, 4, 4, 7, 6, 10, 0.44927287, 0.137698692281499
64, 310297, 27, 27, 3, 7, 42, 80, 0.45285672, 0.137698692281499
65, 310297, 3, 4, 4, 8, 6, 10, 0.45285672, 0.137698692281499
66, 310297, 3, 4, 4, 7, 6, 10, 0.45285672, 0.137698692281499
67, 310297, 3, 4, 4, 7, 6, 10, 0.45405757, 0.137698692281499
68, 310297, 3, 4, 4, 8, 6, 10, 0.45405757, 0.137698692281499
69, 310297, 23, 23, 3, 9, 36, 68, 0.45405757, 0.137698692281499
70, 310297, 3, 4, 4, 8, 6, 10, 0.45524907, 0.137698692281499
71, 310297, 3, 4, 4, 9, 6, 10, 0.45524907, 0.137698692281499
72, 310297, 33, 33, 3, 8, 51, 98, 0.4612346, 0.137698692281499
73, 310297, 21, 21, 3, 8, 33, 62, 0.46362695, 0.137698692281499
74, 310297, 29, 29, 3, 8, 45, 86, 0.46960315, 0.137698692281499
75, 310297, 3, 4, 4, 8, 6, 10, 0.48515806, 0.137698692281499
76, 310297, 19, 19, 3, 9, 30, 56, 0.4875504, 0.137698692281499
77, 310297, 23, 23, 3, 7, 36, 68, 0.48874658, 0.137698692281499
78, 310297, 3, 4, 4, 8, 6, 10, 0.48994273, 0.137698692281499
79, 310297, 3, 4, 4, 8, 6, 10, 0.48994273, 0.137698692281499
80, 310297, 33, 33, 3, 8, 51, 98, 0.48994273, 0.137698692281499
81, 310297, 3, 4, 4, 9, 6, 10, 0.48994273, 0.137698692281499
82, 310297, 3, 4, 4, 9, 6, 10, 0.49233508, 0.137698692281499
83, 310297, 3, 4, 4, 9, 6, 10, 0.4995121, 0.137698692281499
84, 310297, 17, 17, 3, 8, 27, 50, 0.50548834, 0.137698692281499
85, 310297, 3, 4, 4, 8, 6, 10, 0.50668913, 0.137698692281499
86, 310297, 31, 31, 3, 9, 48, 92, 0.50668913, 0.137698692281499
87, 310297, 3, 4, 4, 8, 6, 10, 0.5078806, 0.137698692281499
88, 310297, 3, 4, 4, 8, 6, 10, 0.5078806, 0.137698692281499
89, 310297, 3, 4, 4, 9, 6, 10, 0.510273, 0.137698692281499
90, 310297, 3, 4, 4, 8, 6, 10, 0.51266533, 0.137698692281499
91, 310297, 29, 29, 3, 8, 45, 86, 0.5150577, 0.137698692281499
92, 310297, 23, 23, 3, 8, 36, 68, 0.5150577, 0.137698692281499
93, 310297, 13, 13, 3, 8, 21, 38, 0.5150577, 0.137698692281499
94, 310297, 3, 4, 4, 8, 6, 10, 0.5186509, 0.137698692281499
95, 310297, 23, 23, 3, 8, 36, 68, 0.5186509, 0.137698692281499
96, 310297, 29, 29, 3, 8, 45, 86, 0.5306126, 0.137698692281499
97, 310297, 3, 4, 4, 8, 6, 10, 0.5353973, 0.137698692281499
98, 310297, 3, 4, 4, 8, 6, 10, 0.5353973, 0.137698692281499
99, 310297, 3, 4, 4, 8, 6, 10, 0.5413735, 0.137698692281499
100, 310297, 3, 4, 4, 8, 6, 10, 0.54376584, 0.137698692281499
101, 310297, 13, 13, 3, 9, 21, 38, 0.54496664, 0.137698692281499
102, 310297, 3, 4, 4, 8, 6, 10, 0.547359, 0.137698692281499
103, 310297, 19, 19, 3, 9, 30, 56, 0.547359, 0.137698692281499
104, 310297, 3, 4, 4, 8, 6, 10, 0.55094284, 0.137698692281499
105, 310297, 23, 23, 3, 9, 36, 68, 0.55094284, 0.137698692281499
106, 310297, 3, 4, 4, 8, 6, 10, 0.55572754, 0.137698692281499
107, 310297, 33, 33, 3, 8, 51, 98, 0.55572754, 0.137698692281499
108, 310297, 15, 15, 3, 8, 24, 44, 0.5569284, 0.137698692281499
109, 310297, 3, 4, 4, 8, 6, 10, 0.5581199, 0.137698692281499
110, 310297, 3, 4, 4, 8, 6, 10, 0.5617131, 0.137698692281499
111, 310297, 27, 27, 3, 9, 42, 80, 0.5617131, 0.137698692281499
112, 310297, 27, 27, 3, 7, 42, 80, 0.5617131, 0.137698692281499
113, 310297, 19, 19, 3, 8, 30, 56, 0.5617131, 0.137698692281499
114, 310297, 23, 23, 3, 9, 36, 68, 0.5629046, 0.137698692281499
115, 310297, 17, 17, 3, 9, 27, 50, 0.56529695, 0.137698692281499
116, 310297, 33, 33, 3, 9, 51, 98, 0.5700816, 0.137698692281499
117, 310297, 3, 4, 4, 9, 6, 10, 0.5736748, 0.137698692281499
118, 310297, 21, 21, 3, 8, 33, 62, 0.5832442, 0.137698692281499
119, 310297, 23, 23, 3, 8, 36, 68, 0.5832442, 0.137698692281499
120, 310297, 3, 4, 4, 9, 6, 10, 0.586828, 0.137698692281499
121, 310297, 3, 4, 4, 9, 6, 10, 0.5963974, 0.137698692281499
122, 310297, 3, 4, 4, 9, 6, 10, 0.59759825, 0.137698692281499
123, 310297, 3, 4, 4, 9, 6, 10, 0.6011821, 0.137698692281499
124, 310297, 3, 4, 4, 8, 6, 10, 0.60238296, 0.137698692281499
125, 310297, 3, 4, 4, 8, 6, 10, 0.6059668, 0.137698692281499
126, 310297, 15, 15, 3, 9, 24, 44, 0.6083591, 0.137698692281499
127, 310297, 29, 29, 3, 8, 45, 86, 0.6083591, 0.137698692281499
128, 310297, 3, 4, 4, 8, 6, 10, 0.61075145, 0.137698692281499
129, 310297, 23, 23, 3, 7, 36, 68, 0.61075145, 0.137698692281499
130, 310297, 3, 4, 4, 8, 6, 10, 0.6143447, 0.137698692281499
131, 310297, 3, 4, 4, 9, 6, 10, 0.6155362, 0.137698692281499
132, 310297, 3, 4, 4, 9, 6, 10, 0.62510556, 0.8927700493782279
133, 310297, 3, 4, 4, 8, 6, 10, 0.6274979, 0.8927700493782279
134, 310297, 3, 4, 4, 8, 6, 10, 0.6274979, 0.8927700493782279
135, 310297, 33, 33, 3, 8, 51, 98, 0.62989026, 0.8927700493782279
136, 310297, 3, 4, 4, 8, 6, 10, 0.6310911, 0.8927700493782279
137, 310297, 27, 27, 3, 8, 42, 80, 0.6310911, 0.8927700493782279
138, 310297, 3, 4, 4, 8, 6, 10, 0.6310911, 0.8927700493782279
139, 310297, 17, 17, 3, 9, 27, 50, 0.6322826, 0.8927700493782279
140, 310297, 3, 4, 4, 7, 6, 10, 0.63467497, 0.8927700493782279
141, 310297, 19, 19, 3, 8, 30, 56, 0.63467497, 0.8927700493782279
142, 310297, 3, 4, 4, 9, 6, 10, 0.6370673, 0.8927700493782279
143, 310297, 15, 15, 3, 9, 24, 44, 0.64066046, 0.8927700493782279
144, 310297, 25, 25, 3, 8, 39, 74, 0.64185196, 0.8927700493782279
145, 310297, 3, 4, 4, 8, 6, 10, 0.64185196, 0.8927700493782279
146, 310297, 33, 33, 3, 9, 51, 98, 0.64185196, 0.8927700493782279
147, 310297, 3, 4, 4, 9, 6, 10, 0.6478375, 0.8927700493782279
148, 310297, 3, 4, 4, 9, 6, 10, 0.6502299, 0.8927700493782279
149, 310297, 17, 17, 3, 9, 27, 50, 0.6538137, 0.8927700493782279
150, 310297, 3, 4, 4, 9, 6, 10, 0.6562061, 0.8927700493782279
151, 310297, 3, 4, 4, 9, 6, 10, 0.6597992, 0.8927700493782279
152, 310297, 15, 15, 3, 9, 24, 44, 0.66219157, 0.8927700493782279
153, 310297, 19, 19, 3, 9, 30, 56, 0.6669763, 0.8927700493782279
154, 310297, 3, 4, 4, 9, 6, 10, 0.671761, 0.8927700493782279
155, 310297, 25, 25, 3, 8, 39, 74, 0.6765456, 0.8927700493782279
156, 310297, 3, 4, 4, 9, 6, 10, 0.6765456, 0.8927700493782279
157, 310297, 3, 4, 4, 8, 6, 10, 0.6765456, 0.8927700493782279
158, 310297, 19, 19, 3, 8, 30, 56, 0.6813303, 0.8927700493782279
159, 310297, 15, 15, 3, 9, 24, 44, 0.6813303, 0.8927700493782279
160, 310297, 23, 23, 3, 8, 36, 68, 0.6849142, 0.8927700493782279
161, 310297, 33, 33, 3, 8, 51, 98, 0.686115, 0.8927700493782279
162, 310297, 3, 4, 4, 9, 6, 10, 0.6885074, 0.8927700493782279
163, 310297, 3, 4, 4, 9, 6, 10, 0.6908997, 0.8927700493782279
164, 310297, 3, 4, 4, 9, 6, 10, 0.6944836, 0.8927700493782279
165, 310297, 21, 21, 3, 9, 33, 62, 0.6944836, 0.8927700493782279
166, 310297, 3, 4, 4, 9, 6, 10, 0.6992682, 0.8927700493782279
167, 310297, 17, 17, 3, 9, 27, 50, 0.7016606, 0.8927700493782279
168, 310297, 3, 4, 4, 9, 6, 10, 0.7028614, 0.8927700493782279
169, 310297, 29, 29, 3, 8, 45, 86, 0.7040529, 0.8927700493782279
170, 310297, 3, 4, 4, 9, 6, 10, 0.71123, 0.8927700493782279
171, 310297, 3, 4, 4, 8, 6, 10, 0.71362233, 0.8927700493782279
172, 310297, 25, 25, 3, 9, 39, 74, 0.7148232, 0.8927700493782279
173, 310297, 13, 13, 3, 8, 21, 38, 0.71840703, 0.8927700493782279
174, 310297, 3, 4, 4, 8, 6, 10, 0.7220002, 0.8927700493782279
175, 310297, 3, 4, 4, 8, 6, 10, 0.7231917, 0.8927700493782279
176, 310297, 3, 4, 4, 9, 6, 10, 0.72558403, 0.8927700493782279
177, 310297, 25, 25, 3, 8, 39, 74, 0.72917724, 0.8927700493782279
178, 310297, 17, 17, 3, 8, 27, 50, 0.73036873, 0.8927700493782279
179, 310297, 13, 13, 3, 8, 21, 38, 0.73036873, 0.8927700493782279
180, 310297, 17, 17, 3, 8, 27, 50, 0.73036873, 0.8927700493782279
181, 310297, 29, 29, 3, 9, 45, 86, 0.73036873, 0.8927700493782279
182, 310297, 23, 23, 3, 9, 36, 68, 0.7327611, 0.8927700493782279
183, 310297, 33, 33, 3, 8, 51, 98, 0.7363543, 0.8927700493782279
184, 310297, 3, 4, 4, 9, 6, 10, 0.7399381, 0.8927700493782279
185, 310297, 3, 4, 4, 9, 6, 10, 0.7447228, 0.8927700493782279
186, 310297, 17, 17, 3, 9, 27, 50, 0.75070834, 0.8927700493782279
187, 310297, 33, 33, 3, 9, 51, 98, 0.7602777, 0.8927700493782279
188, 310297, 3, 4, 4, 8, 6, 10, 0.76267004, 0.8927700493782279
189, 310297, 3, 4, 4, 9, 6, 10, 0.76267004, 0.8927700493782279
190, 310297, 31, 31, 3, 9, 48, 92, 0.7650624, 0.8927700493782279
191, 310297, 33, 33, 3, 9, 51, 98, 0.7662586, 0.8927700493782279
192, 310297, 21, 21, 3, 9, 33, 62, 0.76864624, 0.8927700493782279
193, 310297, 3, 4, 4, 8, 6, 10, 0.7698471, 0.8927700493782279
194, 310297, 3, 4, 4, 9, 6, 10, 0.77223945, 0.8927700493782279
195, 310297, 3, 4, 4, 8, 6, 10, 0.77223945, 0.8927700493782279
196, 310297, 29, 29, 3, 9, 45, 86, 0.77343094, 0.8927700493782279
197, 310297, 3, 4, 4, 9, 6, 10, 0.7758233, 0.8927700493782279
198, 310297, 19, 19, 3, 8, 30, 56, 0.77941644, 0.8927700493782279
199, 310297, 17, 17, 3, 8, 27, 50, 0.78420115, 0.8927700493782279
200, 310297, 3, 4, 4, 8, 6, 10, 0.787785, 0.8927700493782279
201, 310297, 3, 4, 4, 9, 6, 10, 0.7925697, 0.8927700493782279
202, 310297, 3, 4, 4, 8, 6, 10, 0.79496205, 0.8927700493782279
203, 310297, 33, 33, 3, 9, 51, 98, 0.79496205, 0.8927700493782279
204, 310297, 3, 4, 4, 8, 6, 10, 0.7973544, 0.8927700493782279
205, 310297, 25, 25, 3, 8, 39, 74, 0.80573225, 0.8927700493782279
206, 310297, 3, 4, 4, 8, 6, 10, 0.80692375, 0.8927700493782279
207, 310297, 25, 25, 3, 8, 39, 74, 0.80692375, 0.8927700493782279
208, 310297, 3, 4, 4, 8, 6, 10, 0.80692375, 0.8927700493782279
209, 310297, 3, 4, 4, 8, 6, 10, 0.8093161, 0.8927700493782279
210, 310297, 3, 4, 4, 8, 6, 10, 0.8093161, 0.8927700493782279
211, 310297, 3, 4, 4, 9, 6, 10, 0.81530166, 0.8927700493782279
212, 310297, 25, 25, 3, 9, 39, 74, 0.8200863, 0.8927700493782279
213, 310297, 17, 17, 3, 9, 27, 50, 0.8212778, 0.8927700493782279
214, 310297, 3, 4, 4, 8, 6, 10, 0.8308472, 0.8927700493782279
215, 310297, 3, 4, 4, 8, 6, 10, 0.2652205, 0.8927700493782279
216, 310297, 25, 25, 3, 8, 39, 74, 0.2655211, 0.8927700493782279
217, 310297, 3, 4, 4, 8, 6, 10, 0.2655211, 0.8927700493782279
218, 310297, 19, 19, 3, 8, 30, 56, 0.2655211, 0.8927700493782279
219, 310297, 3, 4, 4, 8, 6, 10, 0.26667815, 0.8927700493782279
220, 310297, 3, 4, 4, 8, 6, 10, 0.26771295, 0.8927700493782279
221, 310297, 3, 4, 4, 9, 6, 10, 0.26771295, 0.8927700493782279
222, 310297, 33, 33, 3, 8, 51, 98, 0.26888245, 0.8927700493782279
223, 310297, 21, 21, 3, 9, 33, 62, 0.27269813, 0.8927700493782279
224, 310297, 3, 4, 4, 9, 6, 10, 0.27748284, 0.8927700493782279
225, 310297, 25, 25, 3, 9, 39, 74, 0.2893491, 0.8927700493782279
226, 310297, 13, 13, 3, 8, 21, 38, 0.28944457, 0.8927700493782279
227, 310297, 3, 4, 4, 8, 6, 10, 0.29170692, 0.8927700493782279
228, 310297, 19, 19, 3, 9, 30, 56, 0.2918369, 0.8927700493782279
229, 310297, 3, 4, 4, 9, 6, 10, 0.29401702, 0.8927700493782279
230, 310297, 3, 4, 4, 8, 6, 10, 0.29520977, 0.8927700493782279
231, 310297, 27, 27, 3, 8, 42, 80, 0.29774904, 0.8927700493782279
232, 310297, 3, 4, 4, 8, 6, 10, 0.29878384, 0.8927700493782279
233, 310297, 3, 4, 4, 8, 6, 10, 0.29901394, 0.8927700493782279
234, 310297, 3, 4, 4, 9, 6, 10, 0.30141094, 0.8927700493782279
235, 310297, 27, 27, 3, 8, 42, 80, 0.30379862, 0.8927700493782279
236, 310297, 3, 4, 4, 8, 6, 10, 0.30858332, 0.8927700493782279
237, 310297, 3, 4, 4, 9, 6, 10, 0.31086907, 0.8927700493782279
238, 310297, 3, 4, 4, 8, 6, 10, 0.31086907, 0.8927700493782279
239, 310297, 3, 4, 4, 9, 6, 10, 0.31086907, 0.8927700493782279
240, 310297, 3, 4, 4, 8, 6, 10, 0.31451282, 0.8927700493782279
241, 310297, 3, 4, 4, 8, 6, 10, 0.31451282, 0.8927700493782279
242, 310297, 3, 4, 4, 8, 6, 10, 0.31451282, 0.8927700493782279
243, 310297, 27, 27, 3, 7, 42, 80, 0.31576034, 0.8927700493782279
244, 310297, 3, 4, 4, 8, 6, 10, 0.31679985, 0.8927700493782279
245, 310297, 3, 4, 4, 9, 6, 10, 0.31928623, 0.8927700493782279
246, 310297, 17, 17, 3, 8, 27, 50, 0.32167867, 0.8927700493782279
247, 310297, 3, 4, 4, 9, 6, 10, 0.32264298, 0.8927700493782279
248, 310297, 3, 4, 4, 9, 6, 10, 0.32408214, 0.8927700493782279
249, 310297, 3, 4, 4, 9, 6, 10, 0.32653058, 0.8927700493782279
250, 310297, 29, 29, 3, 9, 45, 86, 0.33011442, 0.8927700493782279
251, 310297, 21, 21, 3, 8, 33, 62, 0.33250675, 0.8927700493782279
252, 310297, 3, 4, 4, 8, 6, 10, 0.3346394, 0.8927700493782279
253, 310297, 3, 4, 4, 8, 6, 10, 0.3348991, 0.8927700493782279
254, 310297, 31, 31, 3, 9, 48, 92, 0.33729145, 0.8927700493782279
255, 310297, 3, 4, 4, 9, 6, 10, 0.339577, 0.8927700493782279
256, 310297, 27, 27, 3, 8, 42, 80, 0.34207612, 0.8927700493782279
257, 310297, 23, 23, 3, 8, 36, 68, 0.34207612, 0.8927700493782279
258, 310297, 15, 15, 3, 8, 24, 44, 0.34566933, 0.8927700493782279
259, 310297, 21, 21, 3, 7, 33, 62, 0.34664515, 0.8927700493782279
260, 310297, 15, 15, 3, 8, 24, 44, 0.34686083, 0.8927700493782279
261, 310297, 3, 4, 4, 9, 6, 10, 0.3479883, 0.8927700493782279
262, 310297, 3, 4, 4, 8, 6, 10, 0.35394242, 0.8927700493782279
263, 310297, 21, 21, 3, 9, 33, 62, 0.35996777, 0.8927700493782279
264, 310297, 3, 4, 4, 8, 6, 10, 0.3632187, 0.8927700493782279
265, 310297, 19, 19, 3, 8, 30, 56, 0.3632187, 0.8927700493782279
266, 310297, 3, 4, 4, 9, 6, 10, 0.37073335, 0.8927700493782279
267, 310297, 27, 27, 3, 9, 42, 80, 0.37176478, 0.8927700493782279
268, 310297, 3, 4, 4, 8, 6, 10, 0.37421614, 0.8927700493782279
269, 310297, 3, 4, 4, 8, 6, 10, 0.37421614, 0.8927700493782279
270, 310297, 21, 21, 3, 9, 33, 62, 0.37556896, 0.8927700493782279
271, 310297, 3, 4, 4, 9, 6, 10, 0.3779613, 0.8927700493782279
272, 310297, 3, 4, 4, 8, 6, 10, 0.38274598, 0.8927700493782279
273, 310297, 25, 25, 3, 9, 39, 74, 0.38274598, 0.8927700493782279
274, 310297, 3, 4, 4, 8, 6, 10, 0.38394684, 0.8927700493782279
275, 310297, 3, 4, 4, 8, 6, 10, 0.38394684, 0.8927700493782279
276, 310297, 31, 31, 3, 8, 48, 92, 0.38617787, 0.8927700493782279
277, 310297, 3, 4, 4, 8, 6, 10, 0.38730657, 0.8927700493782279
278, 310297, 3, 4, 4, 9, 6, 10, 0.39201474, 0.8927700493782279
279, 310297, 33, 33, 3, 8, 51, 98, 0.3947077, 0.8927700493782279
280, 310297, 17, 17, 3, 8, 27, 50, 0.39710006, 0.8927700493782279
281, 310297, 3, 4, 4, 9, 6, 10, 0.3982275, 0.8927700493782279
282, 310297, 3, 4, 4, 8, 6, 10, 0.4016016, 0.8927700493782279
283, 310297, 3, 4, 4, 9, 6, 10, 0.41018936, 0.8927700493782279
284, 310297, 29, 29, 3, 8, 45, 86, 0.41357562, 0.8927700493782279
285, 310297, 3, 4, 4, 9, 6, 10, 0.41357562, 0.8927700493782279
286, 310297, 15, 15, 3, 9, 24, 44, 0.4149801, 0.8927700493782279
287, 310297, 21, 21, 3, 8, 33, 62, 0.4183481, 0.8927700493782279
288, 310297, 3, 4, 4, 8, 6, 10, 0.41967064, 0.8927700493782279
289, 310297, 3, 4, 4, 9, 6, 10, 0.41967064, 0.8927700493782279
290, 310297, 17, 17, 3, 8, 27, 50, 0.42454937, 0.9265168981194081
291, 310297, 15, 15, 3, 8, 24, 44, 0.42558414, 0.9265168981194081
292, 310297, 15, 15, 3, 8, 24, 44, 0.4279704, 0.9265168981194081
293, 310297, 3, 4, 4, 8, 6, 10, 0.42820054, 0.9265168981194081
294, 310297, 3, 4, 4, 9, 6, 10, 0.42918107, 0.9265168981194081
295, 310297, 3, 4, 4, 9, 6, 10, 0.4303098, 0.9265168981194081
296, 310297, 3, 4, 4, 9, 6, 10, 0.43285042, 0.9265168981194081
297, 310297, 25, 25, 3, 8, 39, 74, 0.43285042, 0.9265168981194081
298, 310297, 3, 4, 4, 8, 6, 10, 0.43776992, 0.9265168981194081
299, 310297, 3, 4, 4, 8, 6, 10, 0.44494694, 0.9265168981194081
300, 310297, 15, 15, 3, 8, 24, 44, 0.44494694, 0.9265168981194081
301, 310297, 27, 27, 3, 8, 42, 80, 0.44973165, 0.9265168981194081
302, 310297, 3, 4, 4, 8, 6, 10, 0.44973165, 0.9265168981194081
303, 310297, 21, 21, 3, 7, 33, 62, 0.45422184, 0.9265168981194081
304, 310297, 3, 4, 4, 8, 6, 10, 0.45451632, 0.9265168981194081
305, 310297, 3, 4, 4, 9, 6, 10, 0.45690867, 0.9265168981194081
306, 310297, 13, 13, 3, 8, 21, 38, 0.45930102, 0.9265168981194081
307, 310297, 3, 4, 4, 9, 6, 10, 0.46158063, 0.9265168981194081
308, 310297, 3, 4, 4, 8, 6, 10, 0.46266234, 0.9265168981194081
309, 310297, 3, 4, 4, 8, 6, 10, 0.4638585, 0.9265168981194081
310, 310297, 17, 17, 3, 8, 27, 50, 0.4638585, 0.9265168981194081
311, 310297, 21, 21, 3, 9, 33, 62, 0.4638585, 0.9265168981194081
312, 310297, 27, 27, 3, 8, 42, 80, 0.46647805, 0.9265168981194081
313, 310297, 23, 23, 3, 8, 36, 68, 0.47001562, 0.9265168981194081
314, 310297, 3, 4, 4, 9, 6, 10, 0.47246358, 0.9265168981194081
315, 310297, 3, 4, 4, 7, 6, 10, 0.48308825, 0.9265168981194081
316, 310297, 3, 4, 4, 8, 6, 10, 0.4865973, 0.9265168981194081
317, 310297, 33, 33, 3, 9, 51, 98, 0.4865973, 0.9265168981194081
318, 310297, 3, 4, 4, 8, 6, 10, 0.48800915, 0.9265168981194081
319, 310297, 3, 4, 4, 7, 6, 10, 0.4902887, 0.9265168981194081
320, 310297, 3, 4, 4, 9, 6, 10, 0.4902887, 0.9265168981194081
321, 310297, 29, 29, 3, 8, 45, 86, 0.4904015, 0.9265168981194081
322, 310297, 3, 4, 4, 8, 6, 10, 0.4904015, 0.9265168981194081
323, 310297, 3, 4, 4, 8, 6, 10, 0.4975272, 0.9265168981194081
324, 310297, 3, 4, 4, 7, 6, 10, 0.4996997, 0.9265168981194081
325, 310297, 3, 4, 4, 8, 6, 10, 0.4996997, 0.9265168981194081
326, 310297, 21, 21, 3, 8, 33, 62, 0.4996997, 0.9265168981194081
327, 310297, 31, 31, 3, 8, 48, 92, 0.4996997, 0.9265168981194081
328, 310297, 3, 4, 4, 8, 6, 10, 0.5011717, 0.9265168981194081
329, 310297, 3, 4, 4, 8, 6, 10, 0.5011717, 0.9265168981194081
330, 310297, 3, 4, 4, 7, 6, 10, 0.5046194, 0.9265168981194081
331, 310297, 3, 4, 4, 8, 6, 10, 0.50475556, 0.9265168981194081
332, 310297, 17, 17, 3, 8, 27, 50, 0.5071479, 0.9265168981194081
333, 310297, 13, 13, 3, 9, 21, 38, 0.5093276, 0.9265168981194081
334, 310297, 3, 4, 4, 9, 6, 10, 0.51306003, 0.9265168981194081
335, 310297, 3, 4, 4, 8, 6, 10, 0.5250218, 0.9265168981194081
336, 310297, 19, 19, 3, 9, 30, 56, 0.5260565, 0.9265168981194081
337, 310297, 3, 4, 4, 8, 6, 10, 0.52628666, 0.9265168981194081
338, 310297, 3, 4, 4, 8, 6, 10, 0.528679, 0.9265168981194081
339, 310297, 3, 4, 4, 7, 6, 10, 0.528679, 0.9265168981194081
340, 310297, 3, 4, 4, 7, 6, 10, 0.53085905, 0.9265168981194081
