Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, numberOfQueuingTx, memoryUsage, cpuUsage
82, 311846, 25, 25, 3, 7, 39, 74, 1, 0.3989895, 0.13600950095194098
83, 311846, 3, 4, 4, 8, 6, 10, 0, 0.3989895, 0.13600950095194098
84, 311846, 27, 27, 3, 8, 42, 80, 0, 0.39972126, 0.13600950095194098
85, 311846, 3, 4, 4, 8, 6, 10, 0, 0.4007153, 0.13600950095194098
86, 311846, 27, 27, 3, 9, 42, 80, 0, 0.40141532, 0.13600950095194098
87, 311846, 15, 15, 3, 8, 24, 44, 0, 0.4048039, 0.13600950095194098
88, 311846, 3, 4, 4, 8, 6, 10, 0, 0.4058419, 0.13600950095194098
89, 311846, 3, 4, 4, 8, 6, 10, 0, 0.4250788, 0.13600950095194098
90, 311846, 3, 4, 4, 8, 6, 10, 0, 0.43313923, 0.13600950095194098
91, 311846, 15, 15, 3, 8, 24, 44, 1, 0.43391895, 0.13600950095194098
92, 311846, 3, 4, 4, 7, 6, 10, 0, 0.43391895, 0.13600950095194098
93, 311846, 29, 29, 3, 8, 45, 86, 0, 0.4356838, 0.13600950095194098
94, 311846, 33, 33, 3, 8, 51, 98, 0, 0.43785805, 0.13600950095194098
95, 311846, 23, 23, 3, 9, 36, 68, 0, 0.4382283, 0.13600950095194098
96, 311846, 33, 33, 3, 7, 51, 98, 1, 0.44142783, 0.13600950095194098
97, 311846, 3, 4, 4, 9, 6, 10, 0, 0.4420903, 0.13600950095194098
98, 311846, 21, 21, 3, 8, 33, 62, 0, 0.4458619, 0.13600950095194098
99, 311846, 27, 27, 3, 7, 42, 80, 0, 0.44840643, 0.13600950095194098
100, 311846, 23, 23, 3, 9, 36, 68, 0, 0.44909886, 0.13600950095194098
101, 311846, 27, 27, 3, 8, 42, 80, 0, 0.45095095, 0.13600950095194098
102, 311846, 3, 4, 4, 9, 6, 10, 0, 0.45349547, 0.13600950095194098
103, 311846, 3, 4, 4, 9, 6, 10, 0, 0.47529426, 0.13600950095194098
104, 311846, 3, 4, 4, 8, 6, 10, 0, 0.48295248, 0.13600950095194098
105, 311846, 25, 25, 3, 8, 39, 74, 0, 0.48402983, 0.13600950095194098
106, 311846, 3, 4, 4, 8, 6, 10, 0, 0.48603484, 0.13600950095194098
107, 311846, 17, 17, 3, 8, 27, 50, 0, 0.49050573, 0.13600950095194098
108, 311846, 15, 15, 3, 8, 24, 44, 0, 0.49166343, 0.13600950095194098
109, 311846, 3, 4, 4, 9, 6, 10, 0, 0.49374354, 0.13600950095194098
110, 311846, 3, 4, 4, 8, 6, 10, 0, 0.49551305, 0.13600950095194098
111, 311846, 3, 4, 4, 7, 6, 10, 1, 0.49628773, 0.13600950095194098
112, 311846, 29, 29, 3, 8, 45, 86, 0, 0.49628773, 0.13600950095194098
113, 311846, 21, 21, 3, 9, 33, 62, 0, 0.497445, 0.13600950095194098
114, 311846, 15, 15, 3, 7, 24, 44, 0, 0.49819508, 0.13600950095194098
115, 311846, 3, 4, 4, 9, 6, 10, 0, 0.5012242, 0.13600950095194098
116, 311846, 13, 13, 3, 8, 21, 38, 2, 0.51710874, 0.8997915370021821
117, 311846, 19, 19, 3, 8, 30, 56, 1, 0.51710874, 0.8997915370021821
118, 311846, 3, 4, 4, 9, 6, 10, 0, 0.5178013, 0.8997915370021821
119, 311846, 3, 4, 4, 9, 6, 10, 0, 0.51965326, 0.8997915370021821
120, 311846, 15, 15, 3, 8, 24, 44, 0, 0.5217829, 0.8997915370021821
121, 311846, 17, 17, 3, 8, 27, 50, 0, 0.5229528, 0.8997915370021821
122, 311846, 3, 4, 4, 8, 6, 10, 0, 0.52934194, 0.8997915370021821
123, 311846, 3, 4, 4, 8, 6, 10, 0, 0.53049886, 0.8997915370021821
124, 311846, 3, 4, 4, 8, 6, 10, 0, 0.53197354, 0.8997915370021821
125, 311846, 3, 4, 4, 8, 6, 10, 0, 0.5336934, 0.8997915370021821
126, 311846, 33, 33, 3, 8, 51, 98, 0, 0.537013, 0.8997915370021821
127, 311846, 31, 31, 3, 8, 48, 92, 0, 0.537013, 0.8997915370021821
128, 311846, 25, 25, 3, 8, 39, 74, 0, 0.537465, 0.8997915370021821
129, 311846, 3, 4, 4, 8, 6, 10, 0, 0.53968215, 0.8997915370021821
130, 311846, 3, 4, 4, 9, 6, 10, 0, 0.54076517, 0.8997915370021821
131, 311846, 21, 21, 3, 8, 33, 62, 0, 0.5439092, 0.8997915370021821
132, 311846, 3, 4, 4, 9, 6, 10, 0, 0.5483798, 0.8997915370021821
133, 311846, 29, 29, 3, 8, 45, 86, 0, 0.5501876, 0.8997915370021821
134, 311846, 15, 15, 3, 8, 24, 44, 0, 0.55158013, 0.8997915370021821
135, 311846, 27, 27, 3, 9, 42, 80, 0, 0.5566317, 0.8997915370021821
136, 311846, 3, 4, 4, 8, 6, 10, 0, 0.57563287, 0.8997915370021821
137, 311846, 3, 4, 4, 8, 6, 10, 1, 0.580722, 0.8997915370021821
138, 311846, 3, 4, 4, 8, 6, 10, 0, 0.580722, 0.8997915370021821
139, 311846, 27, 27, 3, 8, 42, 80, 0, 0.58138937, 0.8997915370021821
140, 311846, 33, 33, 3, 8, 51, 98, 1, 0.5832665, 0.8997915370021821
141, 311846, 13, 13, 3, 8, 21, 38, 0, 0.585341, 0.8997915370021821
142, 311846, 15, 15, 3, 8, 24, 44, 0, 0.585341, 0.8997915370021821
143, 311846, 3, 4, 4, 9, 6, 10, 0, 0.5871978, 0.8997915370021821
144, 311846, 23, 23, 3, 8, 36, 68, 0, 0.59028274, 0.8997915370021821
145, 311846, 3, 4, 4, 8, 6, 10, 0, 0.59159267, 0.8997915370021821
146, 311846, 33, 33, 3, 8, 51, 98, 0, 0.59159267, 0.8997915370021821
147, 311846, 3, 4, 4, 9, 6, 10, 0, 0.6017331, 0.8997915370021821
148, 311846, 3, 4, 4, 9, 6, 10, 0, 0.6049653, 0.8997915370021821
149, 311846, 25, 25, 3, 9, 39, 74, 0, 0.6057154, 0.8997915370021821
150, 311846, 31, 31, 3, 8, 48, 92, 0, 0.60940427, 0.8997915370021821
151, 311846, 3, 4, 4, 8, 6, 10, 0, 0.6107547, 0.8997915370021821
152, 311846, 3, 4, 4, 8, 6, 10, 0, 0.6119237, 0.8997915370021821
153, 311846, 3, 4, 4, 8, 6, 10, 0, 0.61336124, 0.8997915370021821
154, 311846, 3, 4, 4, 9, 6, 10, 0, 0.61601245, 0.8997915370021821
155, 311846, 3, 4, 4, 9, 6, 10, 0, 0.61888987, 0.8997915370021821
156, 311846, 19, 19, 3, 9, 30, 56, 0, 0.6239789, 0.8997915370021821
157, 311846, 3, 4, 4, 9, 6, 10, 0, 0.6265235, 0.8997915370021821
158, 311846, 27, 27, 3, 8, 42, 80, 0, 0.6316175, 0.8997915370021821
159, 311846, 3, 4, 4, 8, 6, 10, 0, 0.6336554, 0.8997915370021821
160, 311846, 3, 4, 4, 9, 6, 10, 0, 0.6367016, 0.8997915370021821
161, 311846, 19, 19, 3, 9, 30, 56, 0, 0.6417906, 0.8997915370021821
162, 311846, 3, 4, 4, 9, 6, 10, 0, 0.64511484, 0.8997915370021821
163, 311846, 3, 4, 4, 8, 6, 10, 0, 0.6457648, 0.8997915370021821
164, 311846, 25, 25, 3, 9, 39, 74, 0, 0.64687973, 0.8997915370021821
165, 311846, 3, 4, 4, 8, 6, 10, 0, 0.64825976, 0.8997915370021821
166, 311846, 25, 25, 3, 8, 39, 74, 0, 0.64942425, 0.8997915370021821
167, 311846, 31, 31, 3, 7, 48, 92, 0, 0.65337396, 0.8997915370021821
168, 311846, 29, 29, 3, 9, 45, 86, 0, 0.6545133, 0.8997915370021821
169, 311846, 15, 15, 3, 9, 24, 44, 0, 0.66025734, 0.8997915370021821
170, 311846, 15, 15, 3, 7, 24, 44, 0, 0.6660339, 0.8997915370021821
171, 311846, 31, 31, 3, 9, 48, 92, 0, 0.6710577, 0.8997915370021821
172, 311846, 3, 4, 4, 9, 6, 10, 0, 0.6737051, 0.8997915370021821
173, 311846, 31, 31, 3, 9, 48, 92, 0, 0.67869127, 0.8997915370021821
174, 311846, 25, 25, 3, 9, 39, 74, 0, 0.6888977, 0.8997915370021821
175, 311846, 15, 15, 3, 8, 24, 44, 0, 0.6914542, 0.8997915370021821
176, 311846, 33, 33, 3, 7, 51, 98, 0, 0.69268125, 0.8997915370021821
177, 311846, 15, 15, 3, 8, 24, 44, 0, 0.69268125, 0.8997915370021821
178, 311846, 29, 29, 3, 8, 45, 86, 0, 0.69395846, 0.8997915370021821
179, 311846, 27, 27, 3, 9, 42, 80, 0, 0.6952258, 0.8997915370021821
180, 311846, 3, 4, 4, 9, 6, 10, 0, 0.69728136, 0.8997915370021821
181, 311846, 33, 33, 3, 7, 51, 98, 0, 0.7022823, 0.8997915370021821
182, 311846, 3, 4, 4, 8, 6, 10, 0, 0.7138171, 0.8997915370021821
183, 311846, 3, 4, 4, 8, 6, 10, 0, 0.73547333, 0.8997915370021821
184, 311846, 3, 4, 4, 8, 6, 10, 0, 0.73547333, 0.8997915370021821
185, 311846, 15, 15, 3, 8, 24, 44, 0, 0.7392378, 0.8997915370021821
186, 311846, 13, 13, 3, 7, 21, 38, 1, 0.7416823, 0.8997915370021821
187, 311846, 17, 17, 3, 7, 27, 50, 0, 0.7416823, 0.8997915370021821
188, 311846, 17, 17, 3, 7, 27, 50, 1, 0.74432683, 0.8997915370021821
189, 311846, 23, 23, 3, 8, 36, 68, 0, 0.74432683, 0.8997915370021821
190, 311846, 15, 15, 3, 8, 24, 44, 0, 0.74685365, 0.8997915370021821
191, 311846, 21, 21, 3, 9, 33, 62, 0, 0.74685365, 0.8997915370021821
192, 311846, 3, 4, 4, 8, 6, 10, 0, 0.7562945, 0.8997915370021821
193, 311846, 13, 13, 3, 8, 21, 38, 0, 0.76528317, 0.8997915370021821
194, 311846, 27, 27, 3, 8, 42, 80, 0, 0.76594573, 0.8997915370021821
195, 311846, 3, 4, 4, 7, 6, 10, 0, 0.7710722, 0.8997915370021821
196, 311846, 3, 4, 4, 8, 6, 10, 0, 0.7715616, 0.8997915370021821
197, 311846, 23, 23, 3, 8, 36, 68, 0, 0.7735706, 0.8997915370021821
198, 311846, 23, 23, 3, 7, 36, 68, 2, 0.77488583, 0.8997915370021821
199, 311846, 15, 15, 3, 8, 24, 44, 1, 0.77558583, 0.8997915370021821
200, 311846, 19, 19, 3, 9, 30, 56, 0, 0.77734315, 0.8997915370021821
201, 311846, 3, 4, 4, 8, 6, 10, 0, 0.77809316, 0.8997915370021821
202, 311846, 17, 17, 3, 8, 27, 50, 0, 0.77809316, 0.8997915370021821
203, 311846, 19, 19, 3, 9, 30, 56, 0, 0.7875838, 0.8997915370021821
204, 311846, 29, 29, 3, 8, 45, 86, 0, 0.79191786, 0.8997915370021821
205, 311846, 3, 4, 4, 9, 6, 10, 0, 0.8009811, 0.8997915370021821
206, 311846, 27, 27, 3, 7, 42, 80, 1, 0.8097296, 0.8997915370021821
207, 311846, 3, 4, 4, 7, 6, 10, 0, 0.8097296, 0.8997915370021821
208, 311846, 3, 4, 4, 7, 6, 10, 1, 0.810397, 0.8997915370021821
209, 311846, 3, 4, 4, 8, 6, 10, 0, 0.81109715, 0.8997915370021821
210, 311846, 13, 13, 3, 9, 21, 38, 0, 0.8117848, 0.8997915370021821
211, 311846, 15, 15, 3, 8, 24, 44, 0, 0.8155112, 0.8997915370021821
212, 311846, 3, 4, 4, 8, 6, 10, 0, 0.8161737, 0.8997915370021821
213, 311846, 31, 31, 3, 8, 48, 92, 1, 0.81736314, 0.8997915370021821
214, 311846, 3, 4, 4, 8, 6, 10, 0, 0.81736314, 0.8997915370021821
215, 311846, 19, 19, 3, 8, 30, 56, 0, 0.81940615, 0.8997915370021821
216, 311846, 25, 25, 3, 8, 39, 74, 0, 0.8296709, 0.8997915370021821
217, 311846, 3, 4, 4, 9, 6, 10, 0, 0.8308408, 0.8997915370021821
218, 311846, 3, 4, 4, 8, 6, 10, 0, 0.83517486, 0.8997915370021821
219, 311846, 3, 4, 4, 9, 6, 10, 0, 0.8372492, 0.8997915370021821
220, 311846, 31, 31, 3, 7, 48, 92, 1, 0.83838683, 0.8997915370021821
221, 311846, 33, 33, 3, 8, 51, 98, 0, 0.839137, 0.8997915370021821
222, 311846, 3, 4, 4, 8, 6, 10, 0, 0.84091896, 0.8997915370021821
223, 311846, 3, 4, 4, 8, 6, 10, 0, 0.8441509, 0.8997915370021821
224, 311846, 33, 33, 3, 7, 51, 98, 1, 0.84604555, 0.8997915370021821
225, 311846, 3, 4, 4, 7, 6, 10, 1, 0.84670806, 0.8997915370021821
226, 311846, 3, 4, 4, 9, 6, 10, 0, 0.847358, 0.8997915370021821
227, 311846, 31, 31, 3, 8, 48, 92, 0, 0.85044205, 0.8997915370021821
228, 311846, 3, 4, 4, 9, 6, 10, 0, 0.28660467, 0.8997915370021821
229, 311846, 31, 31, 3, 8, 48, 92, 1, 0.30114263, 0.8997915370021821
230, 311846, 27, 27, 3, 8, 42, 80, 0, 0.30114263, 0.8997915370021821
231, 311846, 3, 4, 4, 9, 6, 10, 0, 0.30201408, 0.8997915370021821
232, 311846, 17, 17, 3, 9, 27, 50, 0, 0.30923772, 0.8997915370021821
233, 311846, 29, 29, 3, 8, 45, 86, 0, 0.31729782, 0.8997915370021821
234, 311846, 3, 4, 4, 8, 6, 10, 0, 0.31984234, 0.8997915370021821
235, 311846, 21, 21, 3, 8, 33, 62, 1, 0.32325268, 0.8997915370021821
236, 311846, 3, 4, 4, 9, 6, 10, 0, 0.32409337, 0.8997915370021821
237, 311846, 3, 4, 4, 8, 6, 10, 1, 0.33002043, 0.8997915370021821
238, 311846, 29, 29, 3, 9, 45, 86, 0, 0.33002043, 0.8997915370021821
239, 311846, 19, 19, 3, 8, 30, 56, 0, 0.33765402, 0.8997915370021821
240, 311846, 29, 29, 3, 8, 45, 86, 0, 0.339263, 0.8997915370021821
241, 311846, 33, 33, 3, 8, 51, 98, 0, 0.3411709, 0.8997915370021821
242, 311846, 3, 4, 4, 9, 6, 10, 0, 0.34719372, 0.8997915370021821
243, 311846, 25, 25, 3, 9, 39, 74, 0, 0.34937084, 0.8997915370021821
244, 311846, 15, 15, 3, 8, 24, 44, 0, 0.35282412, 0.8997915370021821
245, 311846, 3, 4, 4, 8, 6, 10, 0, 0.35379758, 0.8997915370021821
246, 311846, 27, 27, 3, 8, 42, 80, 0, 0.353804, 0.8997915370021821
247, 311846, 23, 23, 3, 8, 36, 68, 0, 0.35885593, 0.8997915370021821
248, 311846, 27, 27, 3, 8, 42, 80, 0, 0.36564383, 0.8997915370021821
249, 311846, 3, 4, 4, 8, 6, 10, 0, 0.3663919, 0.8997915370021821
250, 311846, 3, 4, 4, 9, 6, 10, 0, 0.36766416, 0.8997915370021821
251, 311846, 23, 23, 3, 8, 36, 68, 0, 0.37238935, 0.8997915370021821
252, 311846, 3, 4, 4, 9, 6, 10, 0, 0.3792123, 0.8997915370021821
253, 311846, 3, 4, 4, 8, 6, 10, 0, 0.38951698, 0.8997915370021821
254, 311846, 3, 4, 4, 8, 6, 10, 0, 0.39363366, 0.8997915370021821
255, 311846, 23, 23, 3, 8, 36, 68, 1, 0.3961782, 0.8997915370021821
256, 311846, 3, 4, 4, 7, 6, 10, 2, 0.39715055, 0.8997915370021821
257, 311846, 15, 15, 3, 8, 24, 44, 1, 0.3980115, 0.8997915370021821
258, 311846, 13, 13, 3, 8, 21, 38, 0, 0.3987227, 0.8997915370021821
259, 311846, 3, 4, 4, 8, 6, 10, 0, 0.40045324, 0.8997915370021821
260, 311846, 25, 25, 3, 8, 39, 74, 0, 0.4012438, 0.8997915370021821
261, 311846, 3, 4, 4, 8, 6, 10, 0, 0.4012438, 0.8997915370021821
262, 311846, 3, 4, 4, 8, 6, 10, 1, 0.40467766, 0.8997915370021821
263, 311846, 15, 15, 3, 7, 24, 44, 0, 0.40542072, 0.8997915370021821
264, 311846, 3, 4, 4, 7, 6, 10, 0, 0.4062615, 0.8997915370021821
265, 311846, 25, 25, 3, 7, 39, 74, 2, 0.40812546, 0.8997915370021821
266, 311846, 29, 29, 3, 8, 45, 86, 1, 0.40974438, 0.8997915370021821
267, 311846, 3, 4, 4, 8, 6, 10, 1, 0.41137618, 0.8997915370021821
268, 311846, 21, 21, 3, 9, 33, 62, 0, 0.41144538, 0.8997915370021821
269, 311846, 27, 27, 3, 8, 42, 80, 0, 0.41492364, 0.8997915370021821
270, 311846, 3, 4, 4, 9, 6, 10, 0, 0.4249698, 0.8997915370021821
271, 311846, 3, 4, 4, 8, 6, 10, 0, 0.42834884, 0.8997915370021821
272, 311846, 3, 4, 4, 9, 6, 10, 0, 0.4317582, 0.8997915370021821
273, 311846, 17, 17, 3, 6, 27, 50, 1, 0.43307883, 0.8997915370021821
274, 311846, 31, 31, 3, 8, 48, 92, 1, 0.43434614, 0.8997915370021821
275, 311846, 25, 25, 3, 9, 39, 74, 0, 0.4360131, 0.8997915370021821
276, 311846, 27, 27, 3, 9, 42, 80, 0, 0.43943518, 0.8997915370021821
277, 311846, 33, 33, 3, 8, 51, 98, 0, 0.44786432, 0.8997915370021821
278, 311846, 31, 31, 3, 8, 48, 92, 0, 0.4496133, 0.8997915370021821
279, 311846, 3, 4, 4, 7, 6, 10, 0, 0.45633703, 0.8997915370021821
280, 311846, 23, 23, 3, 8, 36, 68, 0, 0.45979142, 0.8997915370021821
281, 311846, 23, 23, 3, 6, 36, 68, 3, 0.46742502, 0.8997915370021821
282, 311846, 25, 25, 3, 7, 39, 74, 2, 0.46742502, 0.8997915370021821
283, 311846, 19, 19, 3, 8, 30, 56, 1, 0.46835878, 0.8869452712326669
284, 311846, 25, 25, 3, 9, 39, 74, 0, 0.46996954, 0.8869452712326669
285, 311846, 3, 4, 4, 9, 6, 10, 0, 0.47835124, 0.8869452712326669
286, 311846, 29, 29, 3, 8, 45, 86, 0, 0.48428097, 0.8869452712326669
287, 311847, 15, 15, 3, 9, 24, 44, 0, 0.49033076, 0.8869452712326669
288, 311847, 3, 4, 4, 9, 6, 10, 0, 0.5005039, 0.8869452712326669
289, 311847, 3, 4, 4, 8, 6, 10, 1, 0.5040207, 0.8869452712326669
290, 311847, 27, 27, 3, 8, 42, 80, 0, 0.5040207, 0.8869452712326669
291, 311847, 29, 29, 3, 8, 45, 86, 0, 0.5048921, 0.8869452712326669
292, 311847, 3, 4, 4, 8, 6, 10, 0, 0.5081425, 0.8869452712326669
293, 311847, 27, 27, 3, 8, 42, 80, 0, 0.50994265, 0.8869452712326669
294, 311847, 3, 4, 4, 9, 6, 10, 0, 0.5124929, 0.8869452712326669
295, 311847, 3, 4, 4, 9, 6, 10, 0, 0.5139747, 0.8869452712326669
296, 311847, 13, 13, 3, 8, 21, 38, 0, 0.5157711, 0.8869452712326669
297, 311847, 3, 4, 4, 9, 6, 10, 0, 0.5183156, 0.8869452712326669
298, 311847, 13, 13, 3, 8, 21, 38, 1, 0.52086014, 0.8869452712326669
299, 311847, 17, 17, 3, 8, 27, 50, 0, 0.52340466, 0.8869452712326669
300, 311847, 13, 13, 3, 9, 21, 38, 0, 0.52688295, 0.8869452712326669
301, 311847, 21, 21, 3, 8, 33, 62, 1, 0.5411049, 0.8869452712326669
302, 311847, 3, 4, 4, 8, 6, 10, 0, 0.5411049, 0.8869452712326669
303, 311847, 3, 4, 4, 8, 6, 10, 0, 0.54535323, 0.8869452712326669
304, 311847, 17, 17, 3, 9, 27, 50, 0, 0.54535323, 0.8869452712326669
305, 311847, 21, 21, 3, 8, 33, 62, 0, 0.5479249, 0.8869452712326669
306, 311847, 3, 4, 4, 8, 6, 10, 0, 0.5479249, 0.8869452712326669
307, 311847, 3, 4, 4, 8, 6, 10, 0, 0.54959804, 0.8869452712326669
308, 311847, 27, 27, 3, 8, 42, 80, 0, 0.54959804, 0.8869452712326669
309, 311847, 19, 19, 3, 8, 30, 56, 0, 0.55232835, 0.8869452712326669
310, 311847, 3, 4, 4, 8, 6, 10, 0, 0.55578285, 0.8869452712326669
311, 311847, 3, 4, 4, 9, 6, 10, 0, 0.5564835, 0.8869452712326669
312, 311847, 13, 13, 3, 9, 21, 38, 0, 0.5614117, 0.8869452712326669
313, 311847, 3, 4, 4, 9, 6, 10, 0, 0.56411713, 0.8869452712326669
314, 311847, 3, 4, 4, 8, 6, 10, 0, 0.56666166, 0.8869452712326669
