Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum
264,770527,23,23,3,5
265,770527,3,4,4,5
266,770527,3,4,4,3
267,770527,3,4,4,3
268,770527,3,4,4,4
269,770527,3,4,4,3
270,770527,31,31,3,2
271,770527,13,13,3,3
272,770527,3,4,4,4
273,770527,13,13,3,4
274,770527,17,17,3,4
275,770527,21,21,3,4
276,770527,3,4,4,6
277,770527,23,23,3,4
278,770527,15,15,3,6
279,770527,21,21,3,6
280,770527,23,23,3,8
281,770527,33,33,3,5
282,770527,3,4,4,6
283,770527,3,4,4,5
284,770527,3,4,4,3
285,770527,3,4,4,4
286,770527,21,21,3,1
287,770527,3,4,4,2
288,770527,3,4,4,3
289,770527,3,4,4,2
290,770527,3,4,4,2
291,770527,23,23,3,5
292,770527,13,13,3,6
293,770527,29,29,3,6
294,770527,3,4,4,4
295,770527,13,13,3,6
296,770527,13,13,3,7
297,770527,25,25,3,6
298,770527,13,13,3,6
299,770527,21,21,3,7
300,770527,23,23,3,7
301,770527,3,4,4,7
302,770527,13,13,3,8
303,770527,3,4,4,8
304,770527,3,4,4,7
305,770527,3,4,4,7
306,770527,3,4,4,9
307,770527,3,4,4,7
308,770527,25,25,3,8
309,770527,27,27,3,8
310,770527,23,23,3,7
311,770527,19,19,3,7
312,770527,3,4,4,4
313,770527,3,4,4,7
314,770527,3,4,4,8
315,770527,3,4,4,8
316,770527,3,4,4,9
317,770527,3,4,4,7
318,770527,3,4,4,8
319,770527,3,4,4,8
320,770527,27,27,3,4
321,770527,15,15,3,6
322,770527,19,19,3,6
323,770527,3,4,4,3
324,770527,3,4,4,5
325,770527,3,4,4,6
326,770527,3,4,4,4
327,770527,25,25,3,5
328,770527,13,13,3,5
329,770527,25,25,3,6
330,770527,3,4,4,6
331,770527,3,4,4,7
332,770527,3,4,4,6
333,770527,3,4,4,7
334,770527,27,27,3,8
335,770527,23,23,3,9
336,770527,3,4,4,9
337,770527,3,4,4,8
338,770527,3,4,4,8
339,770527,27,27,3,8
340,770527,3,4,4,8
341,770527,25,25,3,9
342,770527,23,23,3,8
343,770527,3,4,4,8
344,770527,3,4,4,8
345,770527,27,27,3,8
346,770527,3,4,4,5
347,770527,25,25,3,8
348,770527,23,23,3,7
349,770527,31,31,3,6
350,770527,3,4,4,6
351,770527,13,13,3,6
352,770527,3,4,4,5
353,770527,31,31,3,4
354,770527,3,4,4,2
355,770527,21,21,3,1
356,770527,3,4,4,0
357,770527,29,29,3,3
358,770527,17,17,3,5
359,770527,3,4,4,3
360,770527,3,4,4,4
361,770527,3,4,4,6
362,770527,15,15,3,6
363,770527,3,4,4,6
364,770527,3,4,4,5
365,770527,3,4,4,4
366,770527,3,4,4,7
367,770527,3,4,4,7
368,770527,3,4,4,6
369,770527,3,4,4,4
370,770527,25,25,3,4
371,770527,29,29,3,2
372,770527,3,4,4,6
373,770527,3,4,4,4
374,770527,3,4,4,7
375,770527,19,19,3,7
376,770527,3,4,4,7
377,770527,3,4,4,7
378,770527,3,4,4,6
379,770527,19,19,3,5
380,770528,3,4,4,8
381,770528,3,4,4,4
382,770528,3,4,4,8
383,770528,3,4,4,1
384,770528,31,31,3,2
385,770528,13,13,3,2
386,770528,27,27,3,4
387,770528,3,4,4,4
388,770528,3,4,4,3
389,770528,23,23,3,5
390,770528,19,19,3,5
391,770528,33,33,3,4
392,770528,31,32,3,5
393,770528,3,4,4,4
394,770528,23,23,3,6
395,770528,27,27,3,6
396,770528,25,25,3,8
397,770528,29,29,3,9
398,770528,3,4,4,4
399,770528,3,4,4,7
400,770528,3,4,4,6
401,770528,15,15,3,6
402,770528,3,4,4,8
403,770528,3,4,4,6
404,770528,13,13,3,5
405,770528,23,23,3,6
406,770528,3,4,4,5
407,770528,3,4,4,6
408,770528,3,4,4,5
409,770528,25,25,3,5
410,770528,19,19,3,7
411,770528,3,4,4,5
412,770528,19,19,3,8
413,770528,33,33,3,5
414,770528,27,27,3,4
415,770528,3,4,4,5
416,770528,33,33,3,3
417,770528,3,4,4,7
418,770528,3,4,4,7
419,770528,21,21,3,6
420,770528,3,4,4,6
421,770528,3,4,4,8
422,770528,3,4,4,6
423,770528,3,4,4,3
424,770528,3,4,4,2
425,770528,3,4,4,2
426,770528,3,4,4,2
427,770528,3,4,4,1
428,770528,3,4,4,1
429,770528,3,4,4,1
430,770528,3,4,4,5
431,770528,3,4,4,4
432,770528,17,17,3,4
433,770528,33,33,3,6
434,770528,25,25,3,6
435,770528,17,17,3,7
436,770528,29,29,3,6
437,770528,19,19,3,7
438,770528,25,25,3,7
439,770528,31,31,3,8
440,770528,33,33,3,8
441,770528,13,13,3,7
442,770528,3,4,4,7
443,770528,27,27,3,6
444,770528,3,4,4,8
445,770528,3,4,4,8
446,770528,17,17,3,7
447,770528,21,21,3,6
448,770528,3,4,4,5
449,770528,29,29,3,4
450,770528,27,27,3,6
451,770528,21,21,3,7
452,770528,3,4,4,7
453,770528,25,25,3,5
454,770528,3,4,4,4
455,770528,23,23,3,6
456,770528,23,23,3,4
457,770528,3,4,4,7
458,770528,19,19,3,6
459,770528,3,4,4,7
460,770528,17,17,3,5
461,770528,3,4,4,8
462,770528,3,4,4,8
463,770528,33,33,3,4
464,770528,19,19,3,6
465,770528,17,17,3,4
466,770528,3,4,4,5
467,770528,3,4,4,0
468,770528,3,4,4,1
469,770528,3,4,4,1
470,770528,3,4,4,1
471,770528,3,4,4,1
472,770528,3,4,4,0
473,770528,3,4,4,0
474,770528,3,4,4,0
475,770528,3,4,4,0
476,770528,21,21,3,3
477,770528,21,21,3,4
478,770528,31,31,3,2
479,770528,25,25,3,1
480,770528,25,25,3,3
481,770528,13,13,3,5
482,770528,15,15,3,7
483,770528,3,4,4,5
484,770528,27,27,3,6
485,770528,29,29,3,5
486,770528,3,4,4,0
487,770528,29,29,3,4
488,770528,31,31,3,3
489,770528,3,4,4,4
490,770528,23,23,3,4
491,770528,3,4,4,5
492,770528,23,23,3,6
493,770528,27,27,3,7
494,770528,3,4,4,6
495,770528,13,13,3,8
496,770528,23,23,3,8
497,770528,31,31,3,6
498,770528,3,4,4,8
499,770528,23,24,3,7
500,770528,3,4,4,8
501,770528,3,4,4,8
502,770528,25,25,3,7
503,770528,17,17,3,9
504,770528,3,4,4,7
505,770528,3,4,4,7
506,770528,29,29,3,5
507,770528,31,31,3,5
508,770528,33,33,3,6
509,770528,3,4,4,6
510,770528,3,4,4,7
511,770528,3,4,4,5
512,770528,3,4,4,5
513,770528,3,4,4,6
514,770528,3,4,4,7
515,770528,13,13,3,7
516,770528,25,25,3,7
517,770528,27,27,3,7
518,770528,3,4,4,7
519,770529,13,13,3,6
520,770529,29,29,3,6
521,770529,3,4,4,5
522,770529,15,15,3,5
523,770529,3,4,4,7
524,770529,3,4,4,6
525,770529,33,33,3,8
526,770529,25,25,3,6
527,770529,13,13,3,8
528,770529,3,4,4,8
529,770529,3,4,4,8
530,770529,3,4,4,5
531,770529,27,27,3,6
532,770529,3,4,4,6
533,770529,3,4,4,5
534,770529,15,15,3,5
535,770529,3,4,4,7
536,770529,13,13,3,5
537,770529,3,4,4,5
538,770529,29,29,3,3
539,770529,13,13,3,5
540,770529,3,4,4,2
541,770529,3,4,4,5
542,770529,3,4,4,5
543,770529,3,4,4,7
544,770529,19,19,3,4
545,770529,29,29,3,4
546,770529,17,17,3,6
547,770529,15,15,3,6
548,770529,3,4,4,7
549,770529,17,17,3,5
550,770529,19,19,3,8
551,770529,3,4,4,4
552,770529,3,4,4,4
553,770529,3,4,4,4
554,770529,3,4,4,4
555,770529,3,4,4,4
556,770529,27,27,3,6
557,770529,29,29,3,7
558,770529,33,33,3,7
559,770529,3,4,4,8
560,770529,17,17,3,8
561,770529,3,4,4,9
562,770529,15,15,3,9
563,770529,3,4,4,8
564,770529,27,27,3,7
565,770529,3,4,4,7
566,770529,27,27,3,7
567,770529,3,4,4,9
568,770529,21,21,3,8
569,770529,3,4,4,7
570,770529,3,4,4,8
571,770529,3,4,4,7
572,770529,3,4,4,6
573,770529,3,4,4,8
574,770529,3,4,4,6
575,770529,21,21,3,9
576,770529,21,21,3,8
577,770529,3,4,4,8
578,770529,3,4,4,7
579,770529,3,4,4,5
580,770529,31,31,3,6
581,770529,21,21,3,6
582,770529,23,23,3,6
583,770529,3,4,4,8
584,770529,29,29,3,5
585,770529,3,4,4,7
586,770529,17,17,3,8
587,770529,3,4,4,6
588,770529,3,4,4,3
589,770529,33,33,3,5
590,770529,3,4,4,5
591,770529,3,4,4,4
592,770529,3,4,4,7
593,770529,3,4,4,7
594,770529,17,17,3,8
595,770529,3,4,4,7
596,770529,3,4,4,7
597,770529,31,31,3,8
598,770529,13,13,3,9
599,770529,3,4,4,8
600,770529,19,19,3,8
601,770529,3,4,4,8
602,770529,3,4,4,8
603,770529,3,4,4,8
604,770529,29,29,3,6
605,770529,23,23,3,8
606,770529,19,19,3,8
607,770529,3,4,4,9
608,770529,17,17,3,8
609,770529,3,4,4,7
610,770529,19,19,3,8
611,770529,3,4,4,8
612,770529,3,4,4,4
613,770529,23,23,3,5
614,770529,31,31,3,3
615,770529,3,4,4,6
616,770529,3,4,4,6
617,770529,3,4,4,6
618,770529,15,15,3,4
619,770529,3,4,4,1
620,770529,29,29,3,3
621,770529,3,4,4,1
622,770529,29,29,3,3
623,770529,3,4,4,2
624,770529,21,21,3,4
625,770529,13,13,3,6
626,770529,3,4,4,6
627,770529,23,23,3,6
628,770529,17,17,3,6
629,770529,3,4,4,6
630,770529,21,21,3,8
631,770529,25,25,3,7
632,770529,3,4,4,7
633,770529,31,31,3,5
634,770529,3,4,4,5
635,770529,21,21,3,7
636,770529,3,4,4,5
637,770529,3,4,4,5
638,770529,3,4,4,6
639,770529,3,4,4,7
640,770529,29,29,3,4
641,770529,3,4,4,7
642,770529,17,17,3,7
643,770529,3,4,4,8
644,770529,3,4,4,8
645,770529,17,17,3,6
646,770529,3,4,4,4
647,770529,23,23,3,4
648,770529,31,32,3,4
649,770529,25,25,3,5
650,770529,13,13,3,5
651,770529,17,17,3,5
652,770529,3,4,4,6
653,770529,3,4,4,7
654,770529,3,4,4,7
655,770529,3,4,4,8
656,770529,3,4,4,8
657,770529,3,4,4,8
658,770529,19,19,3,8
659,770529,23,23,3,8
660,770529,31,31,3,9
661,770529,25,25,3,9
662,770529,29,29,3,9
663,770529,3,4,4,9
664,770529,3,4,4,8
665,770529,27,27,3,8
666,770529,33,33,3,7
667,770529,31,31,3,8
668,770529,15,15,3,8
669,770529,25,25,3,7
670,770529,3,4,4,7
671,770529,3,4,4,7
672,770529,27,27,3,8
673,770529,3,4,4,8
674,770529,3,4,4,8
675,770529,33,33,3,8
676,770529,3,4,4,8
677,770529,3,4,4,7
678,770529,3,4,4,7
679,770529,3,4,4,7
680,770529,3,4,4,9
681,770529,3,4,4,7
682,770529,3,4,4,5
683,770529,3,4,4,7
684,770529,3,4,4,7
685,770529,3,4,4,8
686,770529,23,23,3,9
687,770529,29,29,3,7
688,770529,3,4,4,6
689,770529,15,15,3,7
690,770529,29,29,3,7
691,770529,3,4,4,7
692,770529,25,25,3,7
693,770529,27,27,3,8
694,770529,29,29,3,9
695,770529,3,4,4,8
696,770529,3,4,4,9
697,770529,13,13,3,8
698,770529,21,21,3,7
699,770529,3,4,4,8
700,770529,3,4,4,8
701,770529,17,17,3,8
702,770529,3,4,4,7
703,770529,3,4,4,8
704,770529,13,13,3,7
705,770529,29,29,3,9
706,770529,3,4,4,8
707,770529,23,23,3,9
708,770529,15,15,3,8
709,770529,3,4,4,8
710,770529,3,4,4,6
711,770529,31,31,3,8
712,770529,3,4,4,6
713,770529,13,13,3,7
714,770529,27,27,3,7
715,770529,25,25,3,7
716,770529,3,4,4,7
717,770529,25,25,3,7
718,770529,3,4,4,9
719,770529,19,19,3,8
720,770529,3,4,4,8
721,770529,3,4,4,8
722,770529,3,4,4,9
723,770529,31,31,3,8
724,770529,25,25,3,9
725,770529,19,19,3,8
726,770529,3,4,4,8
727,770529,3,4,4,8
728,770529,13,13,3,8
729,770529,13,13,3,8
730,770529,27,27,3,7
731,770529,3,4,4,7
732,770529,3,4,4,9
733,770529,3,4,4,8
734,770529,17,17,3,7
735,770529,3,4,4,8
736,770529,33,33,3,7
737,770529,23,23,3,7
738,770529,3,4,4,8
739,770529,33,33,3,6
740,770529,31,31,3,6
741,770529,3,4,4,7
742,770529,3,4,4,8
743,770529,21,21,3,8
744,770529,25,25,3,7
745,770529,3,4,4,6
746,770529,3,4,4,7
747,770529,15,15,3,8
748,770529,13,13,3,4
749,770529,3,4,4,7
750,770529,3,4,4,6
751,770529,13,13,3,3
752,770529,23,23,3,2
753,770529,29,29,3,3
754,770529,25,25,3,4
755,770529,33,33,3,2
756,770529,27,27,3,2
757,770529,3,4,4,0
758,770529,3,4,4,1
759,770530,3,4,4,1
760,770530,3,4,4,2
761,770530,3,4,4,1
762,770530,3,4,4,2
763,770530,3,4,4,2
764,770530,3,4,4,1
765,770530,23,23,3,4
766,770530,3,4,4,3
767,770530,3,4,4,5
768,770530,25,25,3,5
769,770530,15,15,3,5
770,770530,3,4,4,5
771,770530,3,4,4,7
772,770530,3,4,4,7
773,770530,27,27,3,8
774,770530,3,4,4,8
775,770530,29,29,3,8
776,770530,21,21,3,8
777,770530,3,4,4,7
778,770530,19,19,3,8
779,770530,19,19,3,7
780,770530,3,4,4,9
781,770530,3,4,4,9
782,770530,21,21,3,9
783,770530,19,19,3,9
784,770530,3,4,4,6
785,770530,13,13,3,7
786,770530,3,4,4,8
787,770530,19,19,3,8
788,770530,23,23,3,7
789,770530,17,17,3,6
790,770530,25,25,3,8
791,770530,3,4,4,9
792,770530,31,31,3,6
793,770530,29,29,3,5
794,770530,3,4,4,4
795,770530,3,4,4,8
796,770530,17,17,3,6
797,770530,19,19,3,5
798,770530,3,4,4,8
799,770530,3,4,4,7
800,770530,3,4,4,1
801,770530,3,4,4,1
802,770530,3,4,4,2
803,770530,19,19,3,4
804,770530,23,23,3,5
805,770530,3,4,4,3
806,770530,3,4,4,4
807,770530,3,4,4,5
808,770530,3,4,4,6
809,770530,13,13,3,7
810,770530,19,19,3,7
811,770530,13,13,3,7
812,770530,31,31,3,7
813,770530,3,4,4,6
814,770530,3,4,4,8
815,770530,19,19,3,8
816,770530,33,33,3,9
817,770530,3,4,4,7
818,770530,3,4,4,7
819,770530,3,4,4,7
820,770530,19,19,3,7
821,770530,33,33,3,7
822,770530,23,23,3,8
823,770530,3,4,4,8
824,770530,3,4,4,8
825,770530,3,4,4,8
826,770530,33,33,3,8
827,770530,3,4,4,7
828,770530,13,13,3,9
829,770530,3,4,4,8
830,770530,3,4,4,8
831,770530,27,27,3,9
832,770530,25,25,3,8
833,770530,3,4,4,9
834,770530,25,25,3,7
835,770530,21,21,3,8
836,770530,3,4,4,8
837,770530,23,23,3,7
838,770530,17,17,3,7
839,770530,17,17,3,6
840,770530,3,4,4,6
841,770530,3,4,4,8
842,770530,3,4,4,8
843,770530,33,33,3,6
844,770530,3,4,4,7
845,770530,3,4,4,5
846,770530,21,21,3,6
847,770530,27,27,3,5
848,770530,27,27,3,3
849,770530,19,19,3,5
850,770530,3,4,4,7
851,770530,25,25,3,8
852,770530,13,13,3,7
853,770530,31,31,3,5
854,770530,3,4,4,6
855,770530,3,4,4,5
856,770530,3,4,4,3
857,770530,21,21,3,3
858,770530,3,4,4,6
859,770530,3,4,4,1
860,770530,23,23,3,2
861,770530,15,15,3,3
862,770530,3,4,4,2
863,770530,3,4,4,2
864,770530,27,27,3,4
865,770530,33,33,3,3
866,770530,3,4,4,4
867,770530,3,4,4,4
868,770530,15,15,3,6
869,770530,31,31,3,3
870,770530,23,23,3,5
871,770530,17,17,3,7
872,770530,13,13,3,7
873,770530,29,29,3,7
874,770530,29,29,3,5
875,770530,3,4,4,6
876,770530,31,31,3,5
877,770530,33,33,3,2
878,770530,3,4,4,6
879,770530,3,4,4,4
880,770530,31,31,3,7
881,770530,23,23,3,7
882,770530,3,4,4,8
883,770530,13,13,3,8
884,770530,3,4,4,6
885,770530,31,31,3,5
886,770530,3,4,4,7
887,770530,3,4,4,5
888,770530,17,17,3,4
889,770530,19,19,3,2
890,770530,17,17,3,5
891,770530,3,4,4,2
892,770530,3,4,4,7
893,770530,25,25,3,4
894,770530,3,4,4,6
895,770530,33,33,3,4
896,770530,25,25,3,7
897,770530,31,31,3,6
898,770530,25,25,3,3
899,770530,3,4,4,1
900,770530,25,25,3,5
901,770530,19,19,3,4
902,770530,3,4,4,3
903,770530,3,4,4,5
904,770530,3,4,4,6
905,770530,3,4,4,6
906,770530,3,4,4,6
907,770530,29,29,3,7
908,770530,27,27,3,7
909,770530,25,25,3,7
910,770530,3,4,4,8
911,770530,33,33,3,6
912,770530,25,25,3,7
913,770530,21,21,3,7
914,770530,33,33,3,8
915,770530,3,4,4,8
916,770530,21,21,3,7
917,770530,15,15,3,9
918,770530,3,4,4,8
919,770530,33,33,3,9
920,770530,3,4,4,6
921,770530,3,4,4,7
922,770530,3,4,4,7
923,770530,33,33,3,7
924,770530,15,15,3,7
925,770530,3,4,4,7
926,770530,31,31,3,7
927,770530,3,4,4,7
928,770530,3,4,4,7
929,770530,3,4,4,8
930,770530,25,25,3,8
931,770530,3,4,4,8
932,770530,15,15,3,7
933,770530,3,4,4,8
934,770530,15,15,3,9
935,770530,17,17,3,8
936,770530,3,4,4,9
937,770530,13,13,3,8
938,770530,33,33,3,9
939,770530,3,4,4,8
940,770530,17,17,3,7
941,770530,3,4,4,8
942,770530,3,4,4,8
943,770530,29,29,3,8
944,770530,31,31,3,7
945,770530,3,4,4,8
946,770530,3,4,4,8
947,770530,3,4,4,8
948,770530,29,29,3,8
949,770530,19,19,3,8
950,770530,31,32,3,8
951,770530,25,25,3,9
952,770530,3,4,4,8
953,770530,3,4,4,8
954,770530,3,4,4,8
955,770530,3,4,4,8
956,770530,17,17,3,8
957,770530,27,27,3,8
958,770530,3,4,4,8
959,770530,3,4,4,8
960,770530,3,4,4,8
961,770530,3,4,4,9
962,770530,31,31,3,8
963,770530,3,4,4,8
964,770530,15,15,3,9
965,770530,21,21,3,8
966,770530,13,13,3,9
967,770530,15,15,3,8
968,770530,25,25,3,8
969,770530,25,25,3,9
970,770530,3,4,4,8
971,770530,31,31,3,7
972,770530,3,4,4,7
973,770530,33,33,3,9
974,770530,3,4,4,8
975,770530,3,4,4,8
976,770530,21,21,3,9
977,770530,3,4,4,8
978,770530,3,4,4,8
979,770530,21,21,3,8
980,770530,17,17,3,8
981,770530,15,15,3,8
982,770530,23,23,3,7
983,770530,3,4,4,7
984,770530,3,4,4,8
985,770530,21,21,3,6
986,770530,13,13,3,7
987,770530,3,4,4,7
988,770530,3,4,4,7
989,770530,25,25,3,6
990,770530,3,4,4,8
991,770530,19,19,3,6
992,770530,29,29,3,7
993,770530,3,4,4,6
994,770530,3,4,4,5
995,770530,15,15,3,7
996,770530,21,21,3,6
997,770530,3,4,4,5
998,770530,3,4,4,7
999,770530,3,4,4,6
1000,770530,21,21,3,6
1001,770530,23,23,3,7
1002,770530,3,4,4,8
1003,770530,29,29,3,7
1004,770530,23,23,3,7
1005,770530,3,4,4,8
1006,770530,25,25,3,8
1007,770530,31,31,3,9
1008,770530,3,4,4,8
1009,770530,31,31,3,6
1010,770530,33,33,3,7
1011,770530,3,4,4,8
1012,770530,3,4,4,8
1013,770530,23,23,3,7
1014,770530,3,4,4,8
1015,770530,17,17,3,7
1016,770530,3,4,4,8
1017,770530,25,25,3,7
1018,770530,3,4,4,8
1019,770530,3,4,4,8
1020,770530,3,4,4,7
1021,770530,3,4,4,6
1022,770530,13,13,3,7
1023,770530,23,23,3,6
1024,770530,3,4,4,5
1025,770530,15,15,3,7
1026,770530,33,33,3,5
1027,770530,21,21,3,7
1028,770530,3,4,4,7
1029,770530,17,17,3,8
1030,770530,3,4,4,7
1031,770530,3,4,4,7
1032,770530,21,21,3,7
1033,770530,3,4,4,8
1034,770530,3,4,4,9
1035,770530,3,4,4,8
1036,770530,3,4,4,7
1037,770530,3,4,4,7
1038,770530,3,4,4,7
1039,770530,15,15,3,7
1040,770530,3,4,4,7
1041,770530,29,29,3,8
1042,770530,15,15,3,7
1043,770530,25,25,3,6
1044,770530,17,17,3,7
1045,770530,25,25,3,8
1046,770530,3,4,4,5
1047,770530,33,33,3,6
1048,770530,13,13,3,5
1049,770530,3,4,4,5
1050,770530,27,27,3,4
1051,770530,3,4,4,7
1052,770530,21,21,3,3
1053,770530,23,23,3,7
1054,770530,3,4,4,6
1055,770530,23,23,3,5
1056,770530,13,13,3,2
1057,770530,33,33,3,4
1058,770530,27,27,3,5
1059,770530,23,23,3,3
1060,770530,3,4,4,4
1061,770530,3,4,4,5
1062,770530,3,4,4,5
1063,770530,33,33,3,5
1064,770530,3,4,4,6
