Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, memoryUsage
130, 307743, 3, 4, 4, 8, 6, 10, 0.39118674
131, 307743, 13, 13, 3, 8, 21, 38, 0.39118674
132, 307743, 3, 4, 4, 8, 6, 10, 0.39318883
133, 307743, 3, 4, 4, 8, 6, 10, 0.39318883
134, 307743, 3, 4, 4, 8, 6, 10, 0.3957335
135, 307743, 29, 29, 3, 8, 45, 86, 0.3957335
136, 307743, 3, 4, 4, 8, 6, 10, 0.39656696
137, 307743, 19, 19, 3, 7, 30, 56, 0.3981312
138, 307743, 15, 15, 3, 8, 24, 44, 0.3981312
139, 307743, 25, 25, 3, 8, 39, 74, 0.3995363
140, 307743, 3, 4, 4, 9, 6, 10, 0.3995363
141, 307743, 3, 4, 4, 9, 6, 10, 0.4035064
142, 307743, 33, 33, 3, 9, 51, 98, 0.4065956
143, 307743, 3, 4, 4, 8, 6, 10, 0.40884766
144, 307743, 33, 33, 3, 8, 51, 98, 0.4096054
145, 307743, 3, 4, 4, 9, 6, 10, 0.4096054
146, 307743, 3, 4, 4, 8, 6, 10, 0.41182208
147, 307743, 3, 4, 4, 8, 6, 10, 0.41278234
148, 307743, 19, 19, 3, 8, 30, 56, 0.415809
149, 307743, 3, 4, 4, 8, 6, 10, 0.415809
150, 307743, 29, 29, 3, 9, 45, 86, 0.41896453
151, 307743, 3, 4, 4, 9, 6, 10, 0.4211796
152, 307743, 27, 27, 3, 9, 42, 80, 0.4327586
153, 307743, 3, 4, 4, 9, 6, 10, 0.43516824
154, 307743, 3, 4, 4, 8, 6, 10, 0.4381993
155, 307743, 3, 4, 4, 9, 6, 10, 0.44421795
156, 307743, 13, 13, 3, 8, 21, 38, 0.4451729
157, 307743, 33, 33, 3, 8, 51, 98, 0.44861603
158, 307743, 3, 4, 4, 8, 6, 10, 0.45116237
159, 307743, 33, 33, 3, 8, 51, 98, 0.45137194
160, 307743, 3, 4, 4, 7, 6, 10, 0.4550865
161, 307743, 3, 4, 4, 8, 6, 10, 0.4550865
162, 307743, 3, 4, 4, 8, 6, 10, 0.4550865
163, 307743, 33, 33, 3, 8, 51, 98, 0.45677507
164, 307743, 31, 31, 3, 8, 48, 92, 0.45812973
165, 307743, 3, 4, 4, 7, 6, 10, 0.4583164
166, 307743, 3, 4, 4, 8, 6, 10, 0.4583209
167, 307743, 3, 4, 4, 8, 6, 10, 0.45972136
168, 307743, 3, 4, 4, 9, 6, 10, 0.4606312
169, 307743, 15, 15, 3, 8, 24, 44, 0.46208856
170, 307743, 3, 4, 4, 9, 6, 10, 0.4637195
171, 307743, 21, 21, 3, 8, 33, 62, 0.46642277
172, 307743, 3, 4, 4, 8, 6, 10, 0.46757564
173, 307743, 19, 19, 3, 9, 30, 56, 0.47220528
174, 307743, 31, 31, 3, 8, 48, 92, 0.49068648
175, 307743, 3, 4, 4, 8, 6, 10, 0.49068648
176, 307743, 33, 33, 3, 8, 51, 98, 0.4944959
177, 307743, 21, 21, 3, 8, 33, 62, 0.49715903
178, 307743, 23, 23, 3, 8, 36, 68, 0.49715903
179, 307743, 3, 4, 4, 8, 6, 10, 0.49715903
180, 307743, 21, 21, 3, 7, 33, 62, 0.49715903
181, 307743, 27, 27, 3, 8, 42, 80, 0.49766824
182, 307743, 3, 4, 4, 8, 6, 10, 0.49843058
183, 307743, 31, 31, 3, 8, 48, 92, 0.5060406
184, 307743, 13, 13, 3, 9, 21, 38, 0.50840175
185, 307743, 15, 15, 3, 8, 24, 44, 0.51134807
186, 307743, 3, 4, 4, 7, 6, 10, 0.52680516
187, 307743, 3, 4, 4, 8, 6, 10, 0.52680516
188, 307743, 3, 4, 4, 8, 6, 10, 0.53144616
189, 307743, 3, 4, 4, 8, 6, 10, 0.53144616
190, 307743, 23, 23, 3, 8, 36, 68, 0.53144616
191, 307743, 31, 31, 3, 7, 48, 92, 0.53310674
192, 307743, 3, 4, 4, 7, 6, 10, 0.5353641
193, 307743, 19, 19, 3, 8, 30, 56, 0.5353641
194, 307743, 25, 25, 3, 7, 39, 74, 0.54063666
195, 307743, 21, 21, 3, 8, 33, 62, 0.54063666
196, 307743, 15, 16, 3, 9, 24, 48, 0.54138273
197, 307743, 3, 4, 4, 8, 6, 10, 0.5416497
198, 307743, 19, 19, 3, 8, 30, 56, 0.5416497
199, 307743, 3, 4, 4, 9, 6, 10, 0.5469268
200, 307743, 21, 21, 3, 8, 33, 62, 0.5539861
201, 307743, 29, 29, 3, 8, 45, 86, 0.5632285
202, 307743, 13, 13, 3, 8, 21, 38, 0.5632285
203, 307743, 3, 4, 4, 9, 6, 10, 0.5684144
204, 307744, 3, 4, 4, 8, 6, 10, 0.5715734
205, 307744, 3, 4, 4, 8, 6, 10, 0.5715734
206, 307744, 3, 4, 4, 7, 6, 10, 0.5758733
207, 307744, 13, 13, 3, 8, 21, 38, 0.5758733
208, 307744, 19, 19, 3, 8, 30, 56, 0.5763719
209, 307744, 3, 4, 4, 8, 6, 10, 0.57851803
210, 307744, 3, 4, 4, 8, 6, 10, 0.5802181
211, 307744, 27, 27, 3, 9, 42, 80, 0.5809299
212, 307744, 3, 4, 4, 8, 6, 10, 0.58241814
213, 307744, 3, 4, 4, 9, 6, 10, 0.58241814
214, 307744, 25, 25, 3, 9, 39, 74, 0.5886048
215, 307744, 3, 4, 4, 8, 6, 10, 0.59176403
216, 307744, 3, 4, 4, 8, 6, 10, 0.59176403
217, 307744, 27, 27, 3, 8, 42, 80, 0.59565276
218, 307744, 3, 4, 4, 8, 6, 10, 0.5963646
219, 307744, 29, 29, 3, 8, 45, 86, 0.597065
220, 307744, 3, 4, 4, 9, 6, 10, 0.5972053
221, 307744, 3, 4, 4, 8, 6, 10, 0.60159117
222, 307744, 13, 13, 3, 8, 21, 38, 0.60259706
223, 307744, 3, 4, 4, 8, 6, 10, 0.6040497
224, 307744, 3, 4, 4, 8, 6, 10, 0.6064645
225, 307744, 23, 23, 3, 9, 36, 68, 0.6064645
226, 307744, 3, 4, 4, 9, 6, 10, 0.60866815
227, 307744, 3, 4, 4, 8, 6, 10, 0.6141253
228, 307744, 17, 17, 3, 8, 27, 50, 0.6148837
229, 307744, 3, 4, 4, 8, 6, 10, 0.61765486
230, 307744, 33, 33, 3, 9, 51, 98, 0.61765486
231, 307744, 3, 4, 4, 8, 6, 10, 0.62343055
232, 307744, 3, 4, 4, 8, 6, 10, 0.62343055
233, 307744, 27, 27, 3, 9, 42, 80, 0.6249831
234, 307744, 21, 21, 3, 8, 33, 62, 0.6264974
235, 307744, 3, 4, 4, 8, 6, 10, 0.6279567
236, 307744, 13, 13, 3, 9, 21, 38, 0.6286685
237, 307744, 3, 4, 4, 9, 6, 10, 0.6311211
238, 307744, 25, 25, 3, 8, 39, 74, 0.6318621
239, 307744, 3, 4, 4, 8, 6, 10, 0.6342423
240, 307744, 31, 31, 3, 9, 48, 92, 0.635642
241, 307744, 3, 4, 4, 9, 6, 10, 0.6373077
242, 307744, 19, 19, 3, 9, 30, 56, 0.64100003
243, 307744, 3, 4, 4, 9, 6, 10, 0.64426374
244, 307744, 3, 4, 4, 8, 6, 10, 0.6502885
245, 307744, 15, 15, 3, 8, 24, 44, 0.654577
246, 307744, 33, 33, 3, 9, 51, 98, 0.656584
247, 307744, 33, 33, 3, 9, 51, 98, 0.660456
248, 307744, 17, 17, 3, 9, 27, 50, 0.66279364
249, 307744, 13, 13, 3, 8, 21, 38, 0.66509706
250, 307744, 3, 4, 4, 9, 6, 10, 0.66574013
251, 307744, 23, 23, 3, 8, 36, 68, 0.6673085
252, 307744, 3, 4, 4, 8, 6, 10, 0.6680495
253, 307744, 29, 29, 3, 8, 45, 86, 0.66972685
254, 307744, 3, 4, 4, 8, 6, 10, 0.6711272
255, 307744, 3, 4, 4, 8, 6, 10, 0.6735942
256, 307744, 3, 4, 4, 8, 6, 10, 0.67737144
257, 307744, 17, 17, 3, 9, 27, 50, 0.67737144
258, 307744, 3, 4, 4, 8, 6, 10, 0.6805386
259, 307744, 3, 4, 4, 8, 6, 10, 0.68502766
260, 307744, 3, 4, 4, 9, 6, 10, 0.68663096
261, 307744, 15, 15, 3, 8, 24, 44, 0.6921127
262, 307744, 13, 13, 3, 8, 21, 38, 0.6921127
263, 307744, 27, 27, 3, 8, 42, 80, 0.6927715
264, 307744, 13, 13, 3, 9, 21, 38, 0.6934258
265, 307744, 13, 13, 3, 8, 21, 38, 0.6967423
266, 307744, 3, 4, 4, 8, 6, 10, 0.70054865
267, 307744, 19, 19, 3, 9, 30, 56, 0.70130646
268, 307744, 3, 4, 4, 9, 6, 10, 0.7050916
269, 307744, 13, 13, 3, 8, 21, 38, 0.7075048
270, 307744, 25, 25, 3, 9, 39, 74, 0.7075048
271, 307744, 3, 4, 4, 8, 6, 10, 0.7113766
272, 307744, 25, 25, 3, 9, 39, 74, 0.712946
273, 307744, 19, 19, 3, 8, 30, 56, 0.71510863
274, 307744, 3, 4, 4, 8, 6, 10, 0.71510863
275, 307744, 17, 17, 3, 8, 27, 50, 0.72133636
276, 307744, 19, 19, 3, 8, 30, 56, 0.7219794
277, 307744, 27, 27, 3, 8, 42, 80, 0.7219794
278, 307744, 29, 29, 3, 8, 45, 86, 0.72420734
279, 307744, 3, 4, 4, 8, 6, 10, 0.7304975
280, 307744, 3, 4, 4, 8, 6, 10, 0.73583907
281, 307744, 19, 19, 3, 9, 30, 56, 0.7403118
282, 307744, 3, 4, 4, 8, 6, 10, 0.7407238
283, 307744, 3, 4, 4, 8, 6, 10, 0.74148613
284, 307744, 27, 27, 3, 9, 42, 80, 0.7430386
285, 307744, 23, 23, 3, 9, 36, 68, 0.7453534
286, 307744, 3, 4, 4, 9, 6, 10, 0.7507337
287, 307744, 3, 4, 4, 8, 6, 10, 0.7561209
288, 307744, 3, 4, 4, 8, 6, 10, 0.75764376
289, 307744, 3, 4, 4, 9, 6, 10, 0.7590389
290, 307744, 25, 25, 3, 8, 39, 74, 0.76064754
291, 307744, 33, 33, 3, 9, 51, 98, 0.76064754
292, 307744, 13, 13, 3, 8, 21, 38, 0.7646343
293, 307744, 31, 31, 3, 8, 48, 92, 0.7675865
294, 307744, 3, 4, 4, 8, 6, 10, 0.7675865
295, 307744, 3, 4, 4, 9, 6, 10, 0.77036387
296, 307744, 13, 13, 3, 8, 21, 38, 0.7722216
297, 307744, 3, 4, 4, 8, 6, 10, 0.7745022
298, 307744, 3, 4, 4, 8, 6, 10, 0.7767938
299, 307744, 13, 13, 3, 8, 21, 38, 0.7775516
300, 307744, 3, 4, 4, 8, 6, 10, 0.7800756
301, 307744, 15, 15, 3, 8, 24, 44, 0.7814807
302, 307744, 17, 17, 3, 8, 27, 50, 0.78219247
303, 307744, 19, 19, 3, 8, 30, 56, 0.78219247
304, 307744, 13, 13, 3, 7, 21, 38, 0.7853641
305, 307744, 23, 23, 3, 8, 36, 68, 0.7861331
306, 307744, 3, 4, 4, 8, 6, 10, 0.79613876
307, 307744, 3, 4, 4, 9, 6, 10, 0.79613876
308, 307744, 3, 4, 4, 9, 6, 10, 0.80068284
309, 307744, 27, 27, 3, 7, 42, 80, 0.8031979
310, 307744, 15, 15, 3, 8, 24, 44, 0.8031979
311, 307744, 17, 17, 3, 9, 27, 50, 0.8031979
312, 307744, 19, 19, 3, 9, 30, 56, 0.8055386
313, 307744, 31, 31, 3, 8, 48, 92, 0.81707007
314, 307744, 3, 4, 4, 8, 6, 10, 0.8177601
315, 307744, 3, 4, 4, 8, 6, 10, 0.81846046
316, 307744, 15, 15, 3, 9, 24, 44, 0.81846046
317, 307744, 13, 13, 3, 8, 21, 38, 0.8208442
318, 307744, 3, 4, 4, 8, 6, 10, 0.8208442
319, 307744, 25, 25, 3, 8, 39, 74, 0.8240571
320, 307744, 31, 31, 3, 9, 48, 92, 0.82624274
321, 307744, 23, 23, 3, 8, 36, 68, 0.25539544
322, 307744, 13, 13, 3, 9, 21, 38, 0.25539544
323, 307744, 3, 4, 4, 9, 6, 10, 0.26136753
324, 307744, 33, 33, 3, 8, 51, 98, 0.2644983
325, 307744, 3, 4, 4, 9, 6, 10, 0.26599714
326, 307744, 3, 4, 4, 9, 6, 10, 0.27062678
327, 307744, 3, 4, 4, 8, 6, 10, 0.2738105
328, 307744, 25, 25, 3, 9, 39, 74, 0.2738105
329, 307744, 3, 4, 4, 8, 6, 10, 0.27710742
330, 307744, 3, 4, 4, 8, 6, 10, 0.28336278
331, 307744, 3, 4, 4, 8, 6, 10, 0.28424144
332, 307744, 3, 4, 4, 8, 6, 10, 0.28683048
333, 307744, 23, 23, 3, 9, 36, 68, 0.28857407
334, 307744, 29, 29, 3, 8, 45, 86, 0.2912809
335, 307744, 15, 15, 3, 8, 24, 44, 0.2912809
336, 307744, 15, 15, 3, 8, 24, 44, 0.2923433
337, 307744, 17, 17, 3, 8, 27, 50, 0.29318368
338, 307744, 25, 25, 3, 8, 39, 74, 0.29534048
339, 307744, 3, 4, 4, 8, 6, 10, 0.3062309
340, 307744, 13, 13, 3, 8, 21, 38, 0.30840647
341, 307744, 3, 4, 4, 8, 6, 10, 0.30840647
342, 307744, 31, 31, 3, 8, 48, 92, 0.30997863
343, 307744, 25, 25, 3, 8, 39, 74, 0.31079456
344, 307744, 19, 19, 3, 9, 30, 56, 0.31165907
345, 307744, 3, 4, 4, 8, 6, 10, 0.31460825
346, 307744, 3, 4, 4, 8, 6, 10, 0.31549016
347, 307744, 15, 15, 3, 8, 24, 44, 0.3200828
348, 307744, 3, 4, 4, 9, 6, 10, 0.3215527
349, 307744, 3, 4, 4, 8, 6, 10, 0.3232763
350, 307744, 3, 4, 4, 8, 6, 10, 0.32618234
351, 307744, 3, 4, 4, 8, 6, 10, 0.32706425
352, 307744, 3, 4, 4, 8, 6, 10, 0.33081195
353, 307744, 17, 17, 3, 9, 27, 50, 0.33081195
354, 307744, 29, 29, 3, 8, 45, 86, 0.33395413
355, 307744, 19, 19, 3, 8, 30, 56, 0.33476555
356, 307744, 3, 4, 4, 8, 6, 10, 0.3354416
357, 307744, 21, 21, 3, 8, 33, 62, 0.33544612
358, 307744, 21, 21, 3, 8, 33, 62, 0.34007123
359, 307744, 17, 17, 3, 8, 27, 50, 0.34470084
360, 307744, 3, 4, 4, 8, 6, 10, 0.34586278
361, 307744, 13, 13, 3, 9, 21, 38, 0.3516453
362, 307744, 3, 4, 4, 8, 6, 10, 0.35280722
363, 307744, 3, 4, 4, 9, 6, 10, 0.35627493
364, 307744, 3, 4, 4, 8, 6, 10, 0.35805872
365, 307744, 29, 29, 3, 8, 45, 86, 0.35858974
366, 307744, 27, 27, 3, 8, 42, 80, 0.35975167
367, 307744, 19, 19, 3, 8, 30, 56, 0.36172047
368, 307744, 19, 19, 3, 8, 30, 56, 0.367849
369, 307744, 3, 4, 4, 9, 6, 10, 0.367849
370, 307744, 25, 25, 3, 8, 39, 74, 0.3701638
371, 307744, 31, 31, 3, 9, 48, 92, 0.37213722
372, 307744, 25, 25, 3, 8, 39, 74, 0.37479344
373, 307744, 3, 4, 4, 9, 6, 10, 0.37710825
374, 307744, 19, 19, 3, 8, 30, 56, 0.383321
375, 307744, 3, 4, 4, 8, 6, 10, 0.38491863
376, 307744, 17, 17, 3, 8, 27, 50, 0.3884068
377, 307744, 3, 4, 4, 9, 6, 10, 0.3884068
378, 307744, 3, 4, 4, 8, 6, 10, 0.39099714
379, 307744, 29, 29, 3, 8, 45, 86, 0.3979416
380, 307744, 3, 4, 4, 8, 6, 10, 0.39949566
381, 307744, 19, 19, 3, 9, 30, 56, 0.40122876
382, 307744, 19, 19, 3, 8, 30, 56, 0.40575197
383, 307744, 3, 4, 4, 8, 6, 10, 0.40720084
384, 307744, 3, 4, 4, 9, 6, 10, 0.40794358
385, 307744, 17, 17, 3, 9, 27, 50, 0.41354105
386, 307744, 3, 4, 4, 8, 6, 10, 0.4158518
387, 307744, 3, 4, 4, 9, 6, 10, 0.4164601
388, 307744, 13, 13, 3, 7, 21, 38, 0.4204314
389, 307744, 3, 4, 4, 8, 6, 10, 0.4204314
390, 307744, 19, 19, 3, 9, 30, 56, 0.42108974
391, 307744, 31, 31, 3, 9, 48, 92, 0.4218324
392, 307744, 33, 33, 3, 9, 51, 98, 0.42424947
393, 307744, 3, 4, 4, 8, 6, 10, 0.4280342
394, 307744, 3, 4, 4, 9, 6, 10, 0.4280342
395, 307744, 3, 4, 4, 8, 6, 10, 0.430349
396, 307744, 3, 4, 4, 8, 6, 10, 0.430349
397, 307744, 3, 4, 4, 8, 6, 10, 0.43434426
398, 307744, 31, 31, 3, 8, 48, 92, 0.43497863
399, 307744, 19, 19, 3, 8, 30, 56, 0.43497863
400, 307744, 27, 27, 3, 8, 42, 80, 0.43497863
401, 307744, 21, 21, 3, 9, 33, 62, 0.43582407
402, 307744, 3, 4, 4, 8, 6, 10, 0.43729344
403, 307744, 33, 33, 3, 8, 51, 98, 0.43899992
404, 307744, 23, 23, 3, 8, 36, 68, 0.44738007
405, 307744, 25, 25, 3, 9, 39, 74, 0.45118234
406, 307744, 33, 33, 3, 8, 51, 98, 0.4682134
407, 307744, 3, 4, 4, 8, 6, 10, 0.4690248
408, 307744, 3, 4, 4, 9, 6, 10, 0.47289884
409, 307744, 3, 4, 4, 8, 6, 10, 0.4760738
410, 307744, 15, 15, 3, 8, 24, 44, 0.4760738
411, 307744, 15, 15, 3, 8, 24, 44, 0.4760738
412, 307744, 3, 4, 4, 8, 6, 10, 0.47747266
413, 307744, 27, 27, 3, 8, 42, 80, 0.4789601
414, 307744, 17, 17, 3, 8, 27, 50, 0.47984335
415, 307744, 3, 4, 4, 9, 6, 10, 0.48065478
416, 307744, 33, 33, 3, 9, 51, 98, 0.48358974
417, 307744, 33, 33, 3, 8, 51, 98, 0.4876521
418, 307744, 3, 4, 4, 8, 6, 10, 0.48821938
419, 307744, 3, 4, 4, 9, 6, 10, 0.49215424
420, 307744, 19, 19, 3, 8, 30, 56, 0.4983236
421, 307744, 3, 4, 4, 8, 6, 10, 0.49979344
422, 307744, 3, 4, 4, 7, 6, 10, 0.5006384
423, 307744, 31, 31, 3, 7, 48, 92, 0.5014498
424, 307744, 23, 23, 3, 8, 36, 68, 0.5014498
425, 307744, 17, 17, 3, 8, 27, 50, 0.5014498
426, 307744, 23, 23, 3, 8, 36, 68, 0.50381756
427, 307744, 3, 4, 4, 8, 6, 10, 0.5067379
428, 307744, 3, 4, 4, 9, 6, 10, 0.5131108
429, 307744, 3, 4, 4, 8, 6, 10, 0.51918083
430, 307744, 3, 4, 4, 8, 6, 10, 0.52000374
431, 307744, 3, 4, 4, 9, 6, 10, 0.5214927
432, 307744, 3, 4, 4, 8, 6, 10, 0.5252564
433, 307744, 33, 33, 3, 8, 51, 98, 0.5252564
434, 307744, 31, 31, 3, 8, 48, 92, 0.52610135
435, 307744, 3, 4, 4, 8, 6, 10, 0.5283986
436, 307744, 15, 15, 3, 9, 24, 44, 0.52926
437, 307744, 3, 4, 4, 8, 6, 10, 0.529886
438, 307744, 3, 4, 4, 8, 6, 10, 0.53159535
439, 307744, 13, 13, 3, 8, 21, 38, 0.53308403
440, 307744, 19, 19, 3, 9, 30, 56, 0.53308403
441, 307744, 3, 4, 4, 8, 6, 10, 0.536539
442, 307744, 3, 4, 4, 9, 6, 10, 0.536539
443, 307744, 13, 13, 3, 9, 21, 38, 0.5414601
444, 307744, 3, 4, 4, 9, 6, 10, 0.5437749
445, 307744, 3, 4, 4, 8, 6, 10, 0.54683244
446, 307744, 19, 19, 3, 8, 30, 56, 0.5507194
447, 307744, 23, 23, 3, 8, 36, 68, 0.5507194
